date,equity,cash,gross_exposure,positions_count,portfolio_drawdown_pct,risk_state,risk_target_exposure_pct
2016-05-06,86254.08911437086,-8.526512829121202e-13,86254.08911437086,7,-17.67947945458094,normal,100.0
2016-05-09,85762.89332917184,-8.526512829121202e-13,85762.89332917184,7,-18.148274535979127,normal,100.0
2016-05-10,86783.32379806532,-8.526512829121202e-13,86783.32379806532,7,-17.174380216970874,normal,100.0
2016-05-11,86925.87197852501,-8.526512829121202e-13,86925.87197852501,7,-17.038332865028128,normal,100.0
2016-05-12,86570.77330424228,-8.526512829121202e-13,86570.77330424228,7,-17.377237466677585,normal,100.0
2016-05-13,89198.83477956634,-8.526512829121202e-13,89198.83477956634,7,-14.869027236932153,normal,100.0
2016-05-16,90494.11844137027,-8.526512829121202e-13,90494.11844137027,7,-13.632814248208936,normal,100.0
2016-05-17,89319.48562118769,-8.526512829121202e-13,89319.48562118769,7,-14.753878608171577,normal,100.0
2016-05-18,88945.35866553802,-8.526512829121202e-13,88945.35866553802,7,-15.110943717262426,normal,100.0
2016-05-19,89284.71240771018,-8.526512829121202e-13,89284.71240771018,7,-14.787066009069294,normal,100.0
2016-05-20,88912.01432370802,-8.526512829121202e-13,88912.01432370802,7,-15.142767409389645,normal,100.0
2016-05-23,89755.24736260122,-8.526512829121202e-13,89755.24736260122,7,-14.337989532589612,normal,100.0
2016-05-24,90807.90523946764,-8.526512829121202e-13,90807.90523946764,7,-13.3333375181793,normal,100.0
2016-05-25,90696.12166583895,-8.526512829121202e-13,90696.12166583895,7,-13.440023265649659,normal,100.0
2016-05-26,91933.1249443236,-8.526512829121202e-13,91933.1249443236,7,-12.259432816584436,normal,100.0
2016-05-27,92835.85092037592,-8.526512829121202e-13,92835.85092037592,7,-11.397875144113268,normal,100.0
2016-05-31,93621.68166161359,2.7284841053187847e-12,93621.68166161359,9,-10.563795872174197,normal,100.0
2016-06-01,93474.55101813929,2.7284841053187847e-12,93474.55101813929,9,-10.78830260024728,normal,100.0
2016-06-02,92603.35416706422,2.7284841053187847e-12,92603.35416706422,9,-11.619769015514091,normal,100.0
2016-06-03,93347.26000282951,2.7284841053187847e-12,93347.26000282951,9,-10.909788581360147,normal,100.0
2016-06-06,94011.88633237589,2.7284841053187847e-12,94011.88633237589,9,-10.275472156733578,normal,100.0
2016-06-07,93952.0125899093,2.7284841053187847e-12,93952.0125899093,9,-10.332615391303202,normal,100.0
2016-06-08,94017.13554435548,2.7284841053187847e-12,94017.13554435548,9,-10.27046233207425,normal,100.0
2016-06-09,95128.76004166593,2.7284841053187847e-12,95128.76004166593,9,-9.20953283633409,normal,100.0
2016-06-10,93579.47008371193,2.7284841053187847e-12,93579.47008371193,9,-10.688168308855872,normal,100.0
2016-06-13,93615.53772126706,2.7284841053187847e-12,93615.53772126706,9,-10.653745515352774,normal,100.0
2016-06-14,93418.30863606035,2.7284841053187847e-12,93418.30863606035,9,-10.84198008054985,normal,100.0
2016-06-15,94197.84892075509,2.7284841053187847e-12,94197.84892075509,9,-10.097990286198133,normal,100.0
2016-06-16,95383.61285159884,2.7284841053187847e-12,95383.61285159884,9,-8.966302443531248,normal,100.0
2016-06-17,96990.15276966731,2.7284841053187847e-12,96990.15276966731,9,-7.433027862693342,normal,100.0
2016-06-20,96876.4120422168,2.7284841053187847e-12,96876.4120422168,9,-7.541581509101059,normal,100.0
2016-06-21,97965.34475787413,2.7284841053187847e-12,97965.34475787413,9,-6.502308949246127,normal,100.0
2016-06-22,96741.55729725077,2.7284841053187847e-12,96741.55729725077,9,-7.670286280290561,normal,100.0
2016-06-23,98228.21170944248,2.7284841053187847e-12,98228.21170944248,9,-6.251429895169047,normal,100.0
2016-06-24,95524.45589668298,2.7284841053187847e-12,95524.45589668298,9,-8.831882465237184,normal,100.0
2016-06-27,94414.05725849405,-9.094947017729282e-13,94414.05725849405,9,-9.82678534628314,normal,100.0
2016-06-28,96692.0226174329,-9.094947017729282e-13,96692.0226174329,9,-7.717561959270258,normal,100.0
2016-06-29,97739.1652539282,-9.094947017729282e-13,97739.1652539282,9,-6.718173665837657,normal,100.0
2016-06-30,99012.79404049712,-9.094947017729282e-13,99012.79404049712,9,-5.502627994107689,normal,100.0
2016-07-01,99483.97215495918,-9.094947017729282e-13,99483.97215495918,9,-5.052937688982628,normal,100.0
2016-07-05,99215.00273442575,-9.094947017729282e-13,99215.00273442575,9,-5.309640912406055,normal,100.0
2016-07-06,100391.63640945307,-9.094947017729282e-13,100391.63640945307,9,-4.186666945443374,normal,100.0
2016-07-07,100567.75216274997,-9.094947017729282e-13,100567.75216274997,9,-4.018582850689034,normal,100.0
2016-07-08,102362.02014882537,-9.094947017729282e-13,102362.02014882537,9,-2.30614143338006,normal,100.0
2016-07-11,102552.56345567832,-9.094947017729282e-13,102552.56345567832,9,-2.1242877454258347,normal,100.0
2016-07-12,103365.82678663997,-9.094947017729282e-13,103365.82678663997,9,-1.3481128251099705,normal,100.0
2016-07-13,103434.68965303182,-9.094947017729282e-13,103434.68965303182,9,-1.2823904104878658,normal,100.0
2016-07-14,104296.206080022,-9.094947017729282e-13,104296.206080022,9,-0.46016294908342026,normal,100.0
2016-07-15,104078.30206340695,-9.094947017729282e-13,104078.30206340695,9,-0.6681295772267393,normal,100.0
2016-07-18,105508.7080268987,-9.094947017729282e-13,105508.7080268987,9,0.0,normal,100.0
2016-07-19,104818.45220091584,-9.094947017729282e-13,104818.45220091584,9,-0.6542169256843589,normal,100.0
2016-07-20,104200.45621210666,-9.094947017729282e-13,104200.45621210666,9,-1.2399467676720288,normal,100.0
2016-07-21,102855.92379926653,-9.094947017729282e-13,102855.92379926653,9,-2.5142798895384733,normal,100.0
2016-07-22,106007.10784904289,-9.094947017729282e-13,106007.10784904289,9,0.0,normal,100.0
2016-07-25,108794.6899625059,-9.094947017729282e-13,108794.6899625059,9,0.0,normal,100.0
2016-07-26,110429.13283647425,-9.094947017729282e-13,110429.13283647425,9,0.0,normal,100.0
2016-07-27,109779.20574457519,-9.094947017729282e-13,109779.20574457519,9,-0.5885467676917222,normal,100.0
2016-07-28,109954.59850011836,-9.094947017729282e-13,109954.59850011836,9,-0.42971843042414193,normal,100.0
2016-07-29,110704.11629853415,-9.094947017729282e-13,110704.11629853415,9,0.0,normal,100.0
2016-08-01,109363.73479835507,4.547473508864641e-13,109363.73479835507,10,-1.122287287333923,normal,100.0
2016-08-02,108603.77520471337,4.547473508864641e-13,108603.77520471337,10,-1.8972565465920188,normal,100.0
2016-08-03,108797.13079741264,4.547473508864641e-13,108797.13079741264,10,-1.7225967424544297,normal,100.0
2016-08-04,108985.6835035328,4.547473508864641e-13,108985.6835035328,10,-1.5522754279229112,normal,100.0
2016-08-05,109719.01588371635,4.547473508864641e-13,109719.01588371635,10,-0.8898498517989184,normal,100.0
2016-08-08,110129.38256464724,4.547473508864641e-13,110129.38256464724,10,-0.5191620267642416,normal,100.0
2016-08-09,109873.52708134353,4.547473508864641e-13,109873.52708134353,10,-0.7502785307014093,normal,100.0
2016-08-10,109516.93150067495,4.547473508864641e-13,109516.93150067495,10,-1.0723944488728265,normal,100.0
2016-08-11,110589.15742878546,4.547473508864641e-13,110589.15742878546,10,-0.10384335613924378,normal,100.0
2016-08-12,112212.31794548978,4.547473508864641e-13,112212.31794548978,10,0.0,normal,100.0
2016-08-15,113175.58020959311,4.547473508864641e-13,113175.58020959311,10,0.0,normal,100.0
2016-08-16,111782.17063558895,4.547473508864641e-13,111782.17063558895,10,-1.2311927815379153,normal,100.0
2016-08-17,110850.34724760805,4.547473508864641e-13,110850.34724760805,10,-2.054535932291135,normal,100.0
2016-08-18,112932.1949760652,4.547473508864641e-13,112932.1949760652,10,-0.2150510146068374,normal,100.0
2016-08-19,114711.07193496407,4.547473508864641e-13,114711.07193496407,10,0.0,normal,100.0
2016-08-22,114033.49928853575,4.547473508864641e-13,114033.49928853575,10,-0.5906776346859322,normal,100.0
2016-08-23,114624.43999650535,4.547473508864641e-13,114624.43999650535,10,-0.07552186288333207,normal,100.0
2016-08-24,111048.93639013243,4.547473508864641e-13,111048.93639013243,10,-3.1924865516973933,normal,100.0
2016-08-25,111155.99818266195,4.547473508864641e-13,111155.99818266195,10,-3.099154852565311,normal,100.0
2016-08-26,111696.37022648654,4.547473508864641e-13,111696.37022648654,10,-2.6280825883893133,normal,100.0
2016-08-29,112201.77518849574,-2.3874235921539366e-12,112201.77518849574,10,-2.1203200059353056,normal,100.0
2016-08-30,110809.25493401744,-2.3874235921539366e-12,110809.25493401744,10,-3.4014301628693455,normal,100.0
2016-08-31,109397.01441661197,-2.3874235921539366e-12,109397.01441661197,10,-4.63255850434815,normal,100.0
2016-09-01,110551.81951152917,-2.3874235921539366e-12,110551.81951152917,10,-3.6258508906559572,normal,100.0
2016-09-02,111495.11573424583,-2.3874235921539366e-12,111495.11573424583,10,-2.803527285092011,normal,100.0
2016-09-06,112354.40228712487,-2.3874235921539366e-12,112354.40228712487,10,-2.054439565498367,normal,100.0
2016-09-07,111125.3909350121,-2.3874235921539366e-12,111125.3909350121,10,-3.125836886944,normal,100.0
2016-09-08,109330.30091973249,-2.3874235921539366e-12,109330.30091973249,10,-4.690716357599934,normal,100.0
2016-09-09,104475.41900347854,-2.3874235921539366e-12,104475.41900347854,10,-8.92298603685674,normal,100.0
2016-09-12,106157.34137749413,-2.3874235921539366e-12,106157.34137749413,10,-7.456761072130435,normal,100.0
2016-09-13,103684.74027967911,-2.3874235921539366e-12,103684.74027967911,10,-9.612264508814272,normal,100.0
2016-09-14,104541.00884766562,-2.3874235921539366e-12,104541.00884766562,10,-8.865807733942555,normal,100.0
2016-09-15,106328.15506395433,-2.3874235921539366e-12,106328.15506395433,10,-7.307853313202816,normal,100.0
2016-09-16,105748.92015369934,-2.3874235921539366e-12,105748.92015369934,10,-7.812804492268944,normal,100.0
2016-09-19,107324.05475294813,-2.3874235921539366e-12,107324.05475294813,10,-6.439672350201775,normal,100.0
2016-09-20,106911.19913252245,-2.3874235921539366e-12,106911.19913252245,10,-6.799581479688199,normal,100.0
2016-09-21,110373.91047060408,-2.3874235921539366e-12,110373.91047060408,10,-3.7809440633759905,normal,100.0
2016-09-22,111233.63218064397,-2.3874235921539366e-12,111233.63218064397,10,-3.031476993163884,normal,100.0
2016-09-23,110404.31935400392,-2.3874235921539366e-12,110404.31935400392,10,-3.7544349541096422,normal,100.0
2016-09-26,109628.70951624637,-2.3874235921539366e-12,109628.70951624637,10,-4.430577042815164,normal,100.0
2016-09-27,111164.34847424612,-2.3874235921539366e-12,111164.34847424612,10,-3.0918754405231175,normal,100.0
2016-09-28,112649.55805461326,-2.3874235921539366e-12,112649.55805461326,10,-1.797135922083959,normal,100.0
2016-09-29,112310.45918189315,-2.3874235921539366e-12,112310.45918189315,10,-2.092747206156309,normal,100.0
2016-09-30,114006.57274340991,-2.3874235921539366e-12,114006.57274340991,10,-0.6141509966479775,normal,100.0
2016-10-03,112170.55713532606,-1.8189894035458565e-12,112170.55713532606,10,-2.178619106292634,normal,100.0
2016-10-04,109790.87371421744,-1.8189894035458565e-12,109790.87371421744,10,-4.289209522456705,normal,100.0
2016-10-05,109931.42760070319,-1.8189894035458565e-12,109931.42760070319,10,-4.1666809085096235,normal,100.0
2016-10-06,110297.9846395851,-1.8189894035458565e-12,110297.9846395851,10,-3.8471328189496723,normal,100.0
2016-10-07,109181.75480910673,-1.8189894035458565e-12,109181.75480910673,10,-4.820212236349963,normal,100.0
2016-10-10,110009.72759755923,-1.8189894035458565e-12,110009.72759755923,10,-4.098422460972451,normal,100.0
2016-10-11,107025.10525799668,-1.8189894035458565e-12,107025.10525799668,10,-6.700283196137324,normal,100.0
2016-10-12,107835.68823225211,-1.8189894035458565e-12,107835.68823225211,10,-5.9936530857369945,normal,100.0
2016-10-13,106649.54661573764,-1.8189894035458565e-12,106649.54661573764,10,-7.027678482332512,normal,100.0
2016-10-14,107654.05350370893,-1.8189894035458565e-12,107654.05350370893,10,-6.151994146873763,normal,100.0
2016-10-17,107447.82194566958,-1.8189894035458565e-12,107447.82194566958,10,-6.331777627718815,normal,100.0
2016-10-18,108637.02091827894,-1.8189894035458565e-12,108637.02091827894,10,-5.2950869643418885,normal,100.0
2016-10-19,109828.55308654797,-1.8189894035458565e-12,109828.55308654797,10,-4.256362324976148,normal,100.0
2016-10-20,110708.16805285735,-1.8189894035458565e-12,110708.16805285735,10,-3.489553200563056,normal,100.0
2016-10-21,109019.68423936282,-1.8189894035458565e-12,109019.68423936282,10,-4.961498135792864,normal,100.0
2016-10-24,111924.12168675488,-1.8189894035458565e-12,111924.12168675488,10,-2.429539015893134,normal,100.0
2016-10-25,112953.92936388619,-1.8189894035458565e-12,112953.92936388619,10,-1.5317985800656686,normal,100.0
2016-10-26,111656.65839176261,-1.8189894035458565e-12,111656.65839176261,10,-2.6627015960004052,normal,100.0
2016-10-27,109270.13158759124,-1.8189894035458565e-12,109270.13158759124,10,-4.743169299697236,normal,100.0
2016-10-28,109494.76848326996,-1.8189894035458565e-12,109494.76848326996,10,-4.547340865798477,normal,100.0
2016-10-31,109789.72180889553,-9.094947017729282e-13,109789.72180889553,8,-4.17647739332625,normal,100.0
2016-11-01,109360.49638867301,-9.094947017729282e-13,109360.49638867301,8,-4.664393293547631,normal,100.0
2016-11-02,107459.45539958352,-9.094947017729282e-13,107459.45539958352,8,-6.321636101083506,normal,100.0
2016-11-03,106711.63074637363,-9.094947017729282e-13,106711.63074637363,8,-6.973556304247386,normal,100.0
2016-11-04,105713.5909173241,-9.094947017729282e-13,105713.5909173241,8,-7.843602945965966,normal,100.0
2016-11-07,109858.28071679446,-9.094947017729282e-13,109858.28071679446,8,-4.230447101846391,normal,100.0
2016-11-08,110222.48377011066,-9.094947017729282e-13,110222.48377011066,8,-3.9129511119887717,normal,100.0
2016-11-09,109986.43569723956,-9.094947017729282e-13,109986.43569723956,8,-4.118727301583547,normal,100.0
2016-11-10,107384.62396087343,-9.094947017729282e-13,107384.62396087343,8,-6.3868708142178265,normal,100.0
2016-11-11,114342.13654667702,-9.094947017729282e-13,114342.13654667702,8,-0.3216214285716168,normal,100.0
2016-11-14,113171.36569258165,-9.094947017729282e-13,113171.36569258165,8,-1.3422472795436624,normal,100.0
2016-11-15,116311.0198337505,-9.094947017729282e-13,116311.0198337505,8,0.0,normal,100.0
2016-11-16,120412.06868348316,-9.094947017729282e-13,120412.06868348316,8,0.0,normal,100.0
2016-11-17,124000.38648145927,-9.094947017729282e-13,124000.38648145927,8,0.0,normal,100.0
2016-11-18,125726.21770489306,-9.094947017729282e-13,125726.21770489306,8,0.0,normal,100.0
2016-11-21,126786.37872787513,-9.094947017729282e-13,126786.37872787513,8,0.0,normal,100.0
2016-11-22,126934.60954723932,-9.094947017729282e-13,126934.60954723932,8,0.0,normal,100.0
2016-11-23,127758.91349649034,-9.094947017729282e-13,127758.91349649034,8,0.0,normal,100.0
2016-11-25,127678.20538488691,-9.094947017729282e-13,127678.20538488691,8,-0.06317219628331205,normal,100.0
2016-11-28,127302.23043097377,0.0,127302.23043097377,9,-0.29269503275328734,normal,100.0
2016-11-29,127087.3040841128,0.0,127087.3040841128,9,-0.5256849749242676,normal,100.0
2016-11-30,127200.64242700368,0.0,127200.64242700368,9,-0.4369723052646268,normal,100.0
2016-12-01,122440.81216267854,0.0,122440.81216267854,9,-4.162606888448439,normal,100.0
2016-12-02,123768.06942820786,0.0,123768.06942820786,9,-3.1237304381052877,normal,100.0
2016-12-05,127060.21676166731,0.0,127060.21676166731,9,-0.5468868791234871,normal,100.0
2016-12-06,129357.96953060513,0.0,129357.96953060513,9,0.0,normal,100.0
2016-12-07,130793.64021855903,0.0,130793.64021855903,9,0.0,normal,100.0
2016-12-08,134693.02089107732,0.0,134693.02089107732,9,0.0,normal,100.0
2016-12-09,133407.5722771016,0.0,133407.5722771016,9,-0.9543542831482177,normal,100.0
2016-12-12,132974.9303928236,0.0,132974.9303928236,9,-1.2755601492100421,normal,100.0
2016-12-13,133037.6880774182,0.0,133037.6880774182,9,-1.228967026433947,normal,100.0
2016-12-14,132615.16624342932,0.0,132615.16624342932,9,-1.5426594740408306,normal,100.0
2016-12-15,135056.67442423946,0.0,135056.67442423946,9,0.0,normal,100.0
2016-12-16,133895.50138462236,0.0,133895.50138462236,9,-0.8597672381370991,normal,100.0
2016-12-19,135002.37534560036,0.0,135002.37534560036,9,-0.0402046613916629,normal,100.0
2016-12-20,137706.1763053133,0.0,137706.1763053133,9,0.0,normal,100.0
2016-12-21,137622.65884526685,0.0,137622.65884526685,9,-0.060649029903558915,normal,100.0
2016-12-22,137757.25327747146,0.0,137757.25327747146,9,0.0,normal,100.0
2016-12-23,138723.155625892,0.0,138723.155625892,9,0.0,normal,100.0
2016-12-27,142295.64441925223,0.0,142295.64441925223,9,0.0,normal,100.0
2016-12-28,137426.60563366208,0.0,137426.60563366208,9,-3.4217764046552746,normal,100.0
2016-12-29,138072.4681109784,0.0,138072.4681109784,9,-2.967888669754992,normal,100.0
2016-12-30,135485.6142490768,0.0,135485.6142490768,9,-4.7858317785966165,normal,100.0
2017-01-03,134620.5396369282,0.0,134620.5396369282,9,-5.26748690380211,normal,100.0
2017-01-04,136440.81202268886,0.0,136440.81202268886,9,-4.114554890600175,normal,100.0
2017-01-05,136116.4014977238,0.0,136116.4014977238,9,-4.342538344548519,normal,100.0
2017-01-06,135762.23508118096,0.0,135762.23508118096,9,-4.591433114299404,normal,100.0
2017-01-09,136473.5077076068,0.0,136473.5077076068,9,-4.091577599164875,normal,100.0
2017-01-10,136797.73226623295,0.0,136797.73226623295,9,-3.8637248353298292,normal,100.0
2017-01-11,136158.24762502103,0.0,136158.24762502103,9,-4.313130468103655,normal,100.0
2017-01-12,134029.27211414682,0.0,134029.27211414682,9,-5.809293980039065,normal,100.0
2017-01-13,134661.50838434172,0.0,134661.50838434172,9,-5.364982228421344,normal,100.0
2017-01-17,131227.1256774601,0.0,131227.1256774601,9,-7.778536572195027,normal,100.0
2017-01-18,132984.03166138427,0.0,132984.03166138427,9,-6.543849459251705,normal,100.0
2017-01-19,132730.88699448545,0.0,132730.88699448545,9,-6.721749962061874,normal,100.0
2017-01-20,133228.90355503024,0.0,133228.90355503024,9,-6.371762748765686,normal,100.0
2017-01-23,133057.40279640458,0.0,133057.40279640458,9,-6.492286999051489,normal,100.0
2017-01-24,137812.9486585577,0.0,137812.9486585577,9,-3.1502691308575526,normal,100.0
