date;equity;cash;gross_exposure;positions_count
2010-07-06;51496,943691595465;-2,120970066243899e-12;51496,943691595465;19
2010-07-07;53755,28057947285;-2,120970066243899e-12;53755,28057947285;19
2010-07-08;54420,576971170085;-2,120970066243899e-12;54420,576971170085;19
2010-07-09;54945,7393183197;-2,120970066243899e-12;54945,7393183197;19
2010-07-12;55008,499097260334;-2,120970066243899e-12;55008,499097260334;19
2010-07-13;55984,1187717234;-2,120970066243899e-12;55984,1187717234;19
2010-07-14;55962,82175982808;-2,120970066243899e-12;55962,82175982808;19
2010-07-15;55880,03110316355;-2,120970066243899e-12;55880,03110316355;19
2010-07-16;54212,730574223104;-2,120970066243899e-12;54212,730574223104;19
2010-07-19;54463,130163021764;-2,120970066243899e-12;54463,130163021764;19
2010-07-20;55226,23391919447;-2,120970066243899e-12;55226,23391919447;19
2010-07-21;54218,877403966326;-2,120970066243899e-12;54218,877403966326;19
2010-07-22;56267,4103573625;-2,120970066243899e-12;56267,4103573625;19
2010-07-23;56866,838428693605;-2,120970066243899e-12;56866,838428693605;19
2010-07-26;58045,204716898545;-2,120970066243899e-12;58045,204716898545;19
2010-07-27;57316,59906952707;-2,120970066243899e-12;57316,59906952707;19
2010-07-28;57138,30144474443;-2,120970066243899e-12;57138,30144474443;19
2010-07-29;56534,919270998485;-2,120970066243899e-12;56534,919270998485;19
2010-07-30;56755,72579727349;-2,120970066243899e-12;56755,72579727349;19
2010-08-02;57507,01909507387;-2,2737367544323206e-12;57507,01909507387;19
2010-08-03;57386,35984091766;-2,2737367544323206e-12;57386,35984091766;19
2010-08-04;57595,95657465956;-2,2737367544323206e-12;57595,95657465956;19
2010-08-05;57359,78581326514;-2,2737367544323206e-12;57359,78581326514;19
2010-08-06;57467,96969423881;-2,2737367544323206e-12;57467,96969423881;19
2010-08-09;58243,95721791547;-2,2737367544323206e-12;58243,95721791547;19
2010-08-10;58232,98693902793;-2,2737367544323206e-12;58232,98693902793;19
2010-08-11;56503,671569660124;-2,2737367544323206e-12;56503,671569660124;19
2010-08-12;56472,36655261636;-2,2737367544323206e-12;56472,36655261636;19
2010-08-13;56450,02875971874;-2,2737367544323206e-12;56450,02875971874;19
2010-08-16;56683,8514709264;-2,2737367544323206e-12;56683,8514709264;19
2010-08-17;57692,81973605939;-2,2737367544323206e-12;57692,81973605939;19
2010-08-18;57560,4254691447;-2,2737367544323206e-12;57560,4254691447;19
2010-08-19;56708,8996455561;-2,2737367544323206e-12;56708,8996455561;19
2010-08-20;57006,16271290882;-2,2737367544323206e-12;57006,16271290882;19
2010-08-23;56595,0656578803;-2,2737367544323206e-12;56595,0656578803;19
2010-08-24;55512,07102982815;-2,2737367544323206e-12;55512,07102982815;19
2010-08-25;56026,66689439992;-2,2737367544323206e-12;56026,66689439992;19
2010-08-26;55693,03328726559;-2,2737367544323206e-12;55693,03328726559;19
2010-08-27;56554,71843458338;-2,2737367544323206e-12;56554,71843458338;19
2010-08-30;55541,91571014962;3,730349362740526e-13;55541,91571014962;19
2010-08-31;55774,75076899772;3,730349362740526e-13;55774,75076899772;19
2010-09-01;57800,884061867626;3,730349362740526e-13;57800,884061867626;19
2010-09-02;58834,49417277299;3,730349362740526e-13;58834,49417277299;19
2010-09-03;59513,55267277809;3,730349362740526e-13;59513,55267277809;19
2010-09-07;59194,604730915526;3,730349362740526e-13;59194,604730915526;19
2010-09-08;59457,41959757294;3,730349362740526e-13;59457,41959757294;19
2010-09-09;58918,48421273315;3,730349362740526e-13;58918,48421273315;19
2010-09-10;58961,1801948205;3,730349362740526e-13;58961,1801948205;19
2010-09-13;59954,50896225953;3,730349362740526e-13;59954,50896225953;19
2010-09-14;60070,08899875428;3,730349362740526e-13;60070,08899875428;19
2010-09-15;60342,47842136093;3,730349362740526e-13;60342,47842136093;19
2010-09-16;60321,83678425425;3,730349362740526e-13;60321,83678425425;19
2010-09-17;60464,70124557738;3,730349362740526e-13;60464,70124557738;19
2010-09-20;61523,90181282081;3,730349362740526e-13;61523,90181282081;19
2010-09-21;61072,57435374799;3,730349362740526e-13;61072,57435374799;19
2010-09-22;60602,26518994714;3,730349362740526e-13;60602,26518994714;19
2010-09-23;60096,78349721703;3,730349362740526e-13;60096,78349721703;19
2010-09-24;61245,325985763986;3,730349362740526e-13;61245,325985763986;19
2010-09-27;61025,61965262657;-4,547473508864641e-13;61025,61965262657;19
2010-09-28;61337,83178176906;-4,547473508864641e-13;61337,83178176906;19
2010-09-29;61264,99444389432;-4,547473508864641e-13;61264,99444389432;19
2010-09-30;60947,35084412723;-4,547473508864641e-13;60947,35084412723;19
2010-10-01;60863,25806048119;-4,547473508864641e-13;60863,25806048119;19
2010-10-04;60765,93829497799;-4,547473508864641e-13;60765,93829497799;19
2010-10-05;61836,94459852497;-4,547473508864641e-13;61836,94459852497;19
2010-10-06;60531,11872619249;-4,547473508864641e-13;60531,11872619249;19
2010-10-07;60633,744677149945;-4,547473508864641e-13;60633,744677149945;19
2010-10-08;60686,14596043007;-4,547473508864641e-13;60686,14596043007;19
2010-10-11;60719,14934835927;-4,547473508864641e-13;60719,14934835927;19
2010-10-12;61554,61370263501;-4,547473508864641e-13;61554,61370263501;19
2010-10-13;61941,02412324264;-4,547473508864641e-13;61941,02412324264;19
2010-10-14;61730,17233850936;-4,547473508864641e-13;61730,17233850936;19
2010-10-15;61869,64397078673;-4,547473508864641e-13;61869,64397078673;19
2010-10-18;61949,83200216909;-4,547473508864641e-13;61949,83200216909;19
2010-10-19;61095,49239929882;-4,547473508864641e-13;61095,49239929882;19
2010-10-20;61978,0747354351;-4,547473508864641e-13;61978,0747354351;19
2010-10-21;62232,030239117244;-4,547473508864641e-13;62232,030239117244;19
2010-10-22;62721,24978342933;-4,547473508864641e-13;62721,24978342933;19
2010-10-25;63029,588115839535;-4,547473508864641e-13;63029,588115839535;19
2010-10-26;62970,29221606223;-4,547473508864641e-13;62970,29221606223;19
2010-10-27;63405,26032748237;-4,547473508864641e-13;63405,26032748237;19
2010-10-28;63206,24973256585;-4,547473508864641e-13;63206,24973256585;19
2010-10-29;63385,6338162358;-4,547473508864641e-13;63385,6338162358;19
2010-11-01;63167,45243628604;4,050093593832571e-13;63167,45243628604;19
2010-11-02;63968,26266818272;4,050093593832571e-13;63968,26266818272;19
2010-11-03;64217,95021136572;4,050093593832571e-13;64217,95021136572;19
2010-11-04;65384,9965116948;4,050093593832571e-13;65384,9965116948;19
2010-11-05;64989,07145988322;4,050093593832571e-13;64989,07145988322;19
2010-11-08;64873,69145019841;4,050093593832571e-13;64873,69145019841;19
2010-11-09;63882,57907192717;4,050093593832571e-13;63882,57907192717;19
2010-11-10;64171,27714720953;4,050093593832571e-13;64171,27714720953;19
2010-11-11;64079,8210962825;4,050093593832571e-13;64079,8210962825;19
2010-11-12;63263,41980883291;4,050093593832571e-13;63263,41980883291;19
2010-11-15;62841,68483764132;4,050093593832571e-13;62841,68483764132;19
2010-11-16;61439,69441011653;4,050093593832571e-13;61439,69441011653;19
2010-11-17;61928,480178116144;4,050093593832571e-13;61928,480178116144;19
2010-11-18;62978,43415375089;4,050093593832571e-13;62978,43415375089;19
2010-11-19;63633,752009224794;4,050093593832571e-13;63633,752009224794;19
2010-11-22;64789,956518940366;4,050093593832571e-13;64789,956518940366;19
2010-11-23;64131,60138978693;4,050093593832571e-13;64131,60138978693;19
2010-11-24;65587,77221207785;4,050093593832571e-13;65587,77221207785;19
2010-11-26;65564,14734541388;4,050093593832571e-13;65564,14734541388;19
2010-11-29;65260,974440815815;0,0;65260,974440815815;19
2010-11-30;65145,3574900264;0,0;65145,3574900264;19
2010-12-01;66240,2589342653;0,0;66240,2589342653;19
2010-12-02;66835,55843905648;0,0;66835,55843905648;19
2010-12-03;66854,71428854247;0,0;66854,71428854247;19
2010-12-06;66864,4059395171;0,0;66864,4059395171;19
2010-12-07;66823,49905960329;0,0;66823,49905960329;19
2010-12-08;66613,95244228224;0,0;66613,95244228224;19
2010-12-09;66535,44135815365;0,0;66535,44135815365;19
2010-12-10;67214,69844064761;0,0;67214,69844064761;19
2010-12-13;66439,30577778774;0,0;66439,30577778774;19
2010-12-14;65788,30303055143;0,0;65788,30303055143;19
2010-12-15;65495,43093338861;0,0;65495,43093338861;19
2010-12-16;65984,14496230772;0,0;65984,14496230772;19
2010-12-17;66316,31378188777;0,0;66316,31378188777;19
2010-12-20;66485,97757288314;0,0;66485,97757288314;19
2010-12-21;66954,75183396036;0,0;66954,75183396036;19
2010-12-22;66906,44293456936;0,0;66906,44293456936;19
2010-12-23;66596,67682051234;0,0;66596,67682051234;19
2010-12-27;66732,85180898929;0,0;66732,85180898929;19
2010-12-28;66577,29637628098;0,0;66577,29637628098;19
2010-12-29;66793,84628278091;0,0;66793,84628278091;19
2010-12-30;66873,87788753885;0,0;66873,87788753885;19
2010-12-31;66284,35213913204;0,0;66284,35213913204;19
2011-01-03;67401,85167468873;-8,810729923425242e-13;67401,85167468873;19
2011-01-04;66810,93196523016;-8,810729923425242e-13;66810,93196523016;19
2011-01-05;67149,77432025598;-8,810729923425242e-13;67149,77432025598;19
2011-01-06;66444,94376828472;-8,810729923425242e-13;66444,94376828472;19
2011-01-07;66567,3451629996;-8,810729923425242e-13;66567,3451629996;19
2011-01-10;67169,14801904229;-8,810729923425242e-13;67169,14801904229;19
2011-01-11;66843,67533312141;-8,810729923425242e-13;66843,67533312141;19
2011-01-12;66870,84177669388;-8,810729923425242e-13;66870,84177669388;19
2011-01-13;66831,28324545186;-8,810729923425242e-13;66831,28324545186;19
2011-01-14;67117,7240591363;-8,810729923425242e-13;67117,7240591363;19
2011-01-18;67192,50520490366;-8,810729923425242e-13;67192,50520490366;19
2011-01-19;66620,66455104316;-8,810729923425242e-13;66620,66455104316;19
2011-01-20;65371,99820008233;-8,810729923425242e-13;65371,99820008233;19
2011-01-21;65008,082087741794;-8,810729923425242e-13;65008,082087741794;19
2011-01-24;65547,76497053442;-8,810729923425242e-13;65547,76497053442;19
2011-01-25;65744,62916771718;-8,810729923425242e-13;65744,62916771718;19
2011-01-26;66039,27668291084;-8,810729923425242e-13;66039,27668291084;19
2011-01-27;67259,86421877045;-8,810729923425242e-13;67259,86421877045;19
2011-01-28;66143,83013712656;-8,810729923425242e-13;66143,83013712656;19
2011-01-31;66439,39939437347;2,7284841053187847e-12;66439,39939437347;19
2011-02-01;67490,00900278908;2,7284841053187847e-12;67490,00900278908;19
2011-02-02;66959,0389863874;2,7284841053187847e-12;66959,0389863874;19
2011-02-03;67514,58313394456;2,7284841053187847e-12;67514,58313394456;19
2011-02-04;68047,78842838535;2,7284841053187847e-12;68047,78842838535;19
2011-02-07;68357,36476117188;2,7284841053187847e-12;68357,36476117188;19
2011-02-08;68777,73632595572;2,7284841053187847e-12;68777,73632595572;19
2011-02-09;68798,27336193014;2,7284841053187847e-12;68798,27336193014;19
2011-02-10;69080,06279502207;2,7284841053187847e-12;69080,06279502207;19
2011-02-11;69901,0874995957;2,7284841053187847e-12;69901,0874995957;19
2011-02-14;70436,0931677064;2,7284841053187847e-12;70436,0931677064;19
2011-02-15;70178,4257581424;2,7284841053187847e-12;70178,4257581424;19
2011-02-16;70448,13095119919;2,7284841053187847e-12;70448,13095119919;19
2011-02-17;70271,70803887943;2,7284841053187847e-12;70271,70803887943;19
2011-02-18;70234,65219277557;2,7284841053187847e-12;70234,65219277557;19
2011-02-22;67964,22196941632;2,7284841053187847e-12;67964,22196941632;19
2011-02-23;66586,47580086776;2,7284841053187847e-12;66586,47580086776;19
2011-02-24;67486,68214575837;2,7284841053187847e-12;67486,68214575837;19
2011-02-25;68697,73144786822;2,7284841053187847e-12;68697,73144786822;19
2011-02-28;68610,79222368261;-2,9771740628348198e-12;68610,79222368261;19
2011-03-01;67292,58656076732;-2,9771740628348198e-12;67292,58656076732;19
2011-03-02;67581,78148143437;-2,9771740628348198e-12;67581,78148143437;19
2011-03-03;69100,20240008667;-2,9771740628348198e-12;69100,20240008667;19
2011-03-04;69283,3712641485;-2,9771740628348198e-12;69283,3712641485;19
2011-03-07;68444,23237263659;-2,9771740628348198e-12;68444,23237263659;19
2011-03-08;69019,18925112436;-2,9771740628348198e-12;69019,18925112436;19
2011-03-09;68729,19365667479;-2,9771740628348198e-12;68729,19365667479;19
2011-03-10;67668,84671605715;-2,9771740628348198e-12;67668,84671605715;19
2011-03-11;68279,40188270548;-2,9771740628348198e-12;68279,40188270548;19
2011-03-14;67716,50019376508;-2,9771740628348198e-12;67716,50019376508;19
2011-03-15;67449,39265523443;-2,9771740628348198e-12;67449,39265523443;19
2011-03-16;66367,09280679922;-2,9771740628348198e-12;66367,09280679922;19
2011-03-17;66687,75808493434;-2,9771740628348198e-12;66687,75808493434;19
2011-03-18;66631,77922474119;-2,9771740628348198e-12;66631,77922474119;19
2011-03-21;68093,2040443249;-2,9771740628348198e-12;68093,2040443249;19
2011-03-22;67592,80936153003;-2,9771740628348198e-12;67592,80936153003;19
2011-03-23;67926,35490725288;-2,9771740628348198e-12;67926,35490725288;19
2011-03-24;68942,73514757994;-2,9771740628348198e-12;68942,73514757994;19
2011-03-25;69596,6392382117;-2,9771740628348198e-12;69596,6392382117;19
2011-03-28;69416,46531195671;7,958078640513122e-13;69416,46531195671;19
2011-03-29;70125,4338401485;7,958078640513122e-13;70125,4338401485;19
2011-03-30;70771,97875330002;7,958078640513122e-13;70771,97875330002;19
2011-03-31;71042,51986971061;7,958078640513122e-13;71042,51986971061;19
2011-04-01;71248,39637733797;7,958078640513122e-13;71248,39637733797;19
2011-04-04;71532,99691706062;7,958078640513122e-13;71532,99691706062;19
2011-04-05;71591,32965860762;7,958078640513122e-13;71591,32965860762;19
2011-04-06;70964,3302104169;7,958078640513122e-13;70964,3302104169;19
2011-04-07;70675,70880000788;7,958078640513122e-13;70675,70880000788;19
2011-04-08;70369,92045104217;7,958078640513122e-13;70369,92045104217;19
2011-04-11;69841,86524585796;7,958078640513122e-13;69841,86524585796;19
2011-04-12;69567,5818639167;7,958078640513122e-13;69567,5818639167;19
2011-04-13;70234,77077096704;7,958078640513122e-13;70234,77077096704;19
2011-04-14;70119,55472568859;7,958078640513122e-13;70119,55472568859;19
2011-04-15;70242,45581911098;7,958078640513122e-13;70242,45581911098;19
2011-04-18;69216,13771003362;7,958078640513122e-13;69216,13771003362;19
2011-04-19;69760,33687756475;7,958078640513122e-13;69760,33687756475;19
2011-04-20;71143,29954882608;7,958078640513122e-13;71143,29954882608;19
2011-04-21;71550,76827068187;7,958078640513122e-13;71550,76827068187;19
2011-04-25;71400,20837059512;7,958078640513122e-13;71400,20837059512;19
2011-04-26;71986,78578836104;7,958078640513122e-13;71986,78578836104;19
2011-04-27;72398,02251840828;7,958078640513122e-13;72398,02251840828;19
2011-04-28;72926,4585034045;7,958078640513122e-13;72926,4585034045;19
2011-04-29;73802,08120042918;7,958078640513122e-13;73802,08120042918;19
2011-05-02;72967,54916654564;9,094947017729282e-13;72967,54916654564;19
2011-05-03;72488,3308457454;9,094947017729282e-13;72488,3308457454;19
2011-05-04;71602,9103678077;9,094947017729282e-13;71602,9103678077;19
2011-05-05;71419,73882961915;9,094947017729282e-13;71419,73882961915;19
2011-05-06;71547,13975191991;9,094947017729282e-13;71547,13975191991;19
2011-05-09;72496,36863925829;9,094947017729282e-13;72496,36863925829;19
2011-05-10;73422,99289503352;9,094947017729282e-13;73422,99289503352;19
2011-05-11;72625,17312994412;9,094947017729282e-13;72625,17312994412;19
2011-05-12;72995,47884685891;9,094947017729282e-13;72995,47884685891;19
2011-05-13;72181,70389473038;9,094947017729282e-13;72181,70389473038;19
2011-05-16;71401,2416575049;9,094947017729282e-13;71401,2416575049;19
2011-05-17;70994,90896964242;9,094947017729282e-13;70994,90896964242;19
2011-05-18;72163,97312873405;9,094947017729282e-13;72163,97312873405;19
2011-05-19;72129,96426428428;9,094947017729282e-13;72129,96426428428;19
2011-05-20;71515,67850844313;9,094947017729282e-13;71515,67850844313;19
2011-05-23;70602,78846772136;9,094947017729282e-13;70602,78846772136;19
2011-05-24;70525,77232751733;9,094947017729282e-13;70525,77232751733;19
2011-05-25;71644,32652896298;9,094947017729282e-13;71644,32652896298;19
2011-05-26;72099,70525276028;9,094947017729282e-13;72099,70525276028;19
2011-05-27;72444,11104244739;9,094947017729282e-13;72444,11104244739;19
2011-05-31;73112,38160628924;-2,5437429940211587e-12;73112,38160628924;19
2011-06-01;71726,57454167583;-2,5437429940211587e-12;71726,57454167583;19
2011-06-02;71370,58485645938;-2,5437429940211587e-12;71370,58485645938;19
2011-06-03;70415,93298514753;-2,5437429940211587e-12;70415,93298514753;19
2011-06-06;69535,72168780227;-2,5437429940211587e-12;69535,72168780227;19
2011-06-07;69722,48058947796;-2,5437429940211587e-12;69722,48058947796;19
2011-06-08;69769,00370002414;-2,5437429940211587e-12;69769,00370002414;19
2011-06-09;70361,60783015481;-2,5437429940211587e-12;70361,60783015481;19
2011-06-10;69117,63952462298;-2,5437429940211587e-12;69117,63952462298;19
2011-06-13;69169,15172577056;-2,5437429940211587e-12;69169,15172577056;19
2011-06-14;70187,63064120723;-2,5437429940211587e-12;70187,63064120723;19
2011-06-15;68794,40717938254;-2,5437429940211587e-12;68794,40717938254;19
2011-06-16;68652,78246330726;-2,5437429940211587e-12;68652,78246330726;19
2011-06-17;68813,42741742375;-2,5437429940211587e-12;68813,42741742375;19
2011-06-20;69468,27324887595;-2,5437429940211587e-12;69468,27324887595;19
2011-06-21;71284,29191643104;-2,5437429940211587e-12;71284,29191643104;19
2011-06-22;70939,04877033769;-2,5437429940211587e-12;70939,04877033769;19
2011-06-23;71175,97599325073;-2,5437429940211587e-12;71175,97599325073;19
2011-06-24;70927,40625161337;-2,5437429940211587e-12;70927,40625161337;19
2011-06-27;71293,9170045993;-3,339550858072471e-12;71293,9170045993;19
2011-06-28;72277,67294021328;-3,339550858072471e-12;72277,67294021328;19
2011-06-29;72553,10500076176;-3,339550858072471e-12;72553,10500076176;19
2011-06-30;72901,82585518721;-3,339550858072471e-12;72901,82585518721;19
2011-07-01;74114,88759251549;-3,339550858072471e-12;74114,88759251549;19
2011-07-05;74678,93924998272;-3,339550858072471e-12;74678,93924998272;19
2011-07-06;74976,75104685243;-3,339550858072471e-12;74976,75104685243;19
2011-07-07;75220,21990294175;-3,339550858072471e-12;75220,21990294175;19
2011-07-08;75043,83647718899;-3,339550858072471e-12;75043,83647718899;19
2011-07-11;73493,64700842617;-3,339550858072471e-12;73493,64700842617;19
2011-07-12;73247,6415013292;-3,339550858072471e-12;73247,6415013292;19
2011-07-13;73557,75035388333;-3,339550858072471e-12;73557,75035388333;19
2011-07-14;72905,41766200082;-3,339550858072471e-12;72905,41766200082;19
2011-07-15;73160,98824277875;-3,339550858072471e-12;73160,98824277875;19
2011-07-18;72303,53007193955;-3,339550858072471e-12;72303,53007193955;19
2011-07-19;73319,53423314544;-3,339550858072471e-12;73319,53423314544;19
2011-07-20;72461,03824381737;-3,339550858072471e-12;72461,03824381737;19
2011-07-21;72555,37361313787;-3,339550858072471e-12;72555,37361313787;19
2011-07-22;72755,67279881671;-3,339550858072471e-12;72755,67279881671;19
2011-07-25;72188,10464549878;-3,339550858072471e-12;72188,10464549878;19
2011-07-26;71676,58180770143;-3,339550858072471e-12;71676,58180770143;19
2011-07-27;70054,75626259446;-3,339550858072471e-12;70054,75626259446;19
2011-07-28;69912,57414000585;-3,339550858072471e-12;69912,57414000585;19
2011-07-29;69644,33168348948;-3,339550858072471e-12;69644,33168348948;19
2011-08-01;68834,26269422052;2,6858515411731787e-12;68834,26269422052;19
2011-08-02;65988,95664830372;2,6858515411731787e-12;65988,95664830372;19
2011-08-03;66383,06168040751;2,6858515411731787e-12;66383,06168040751;19
2011-08-04;63001,07075969299;2,6858515411731787e-12;63001,07075969299;19
2011-08-05;62273,71447569829;2,6858515411731787e-12;62273,71447569829;19
2011-08-08;57725,29421118894;2,6858515411731787e-12;57725,29421118894;19
2011-08-09;61414,44048199715;2,6858515411731787e-12;61414,44048199715;19
2011-08-10;59418,59349351887;2,6858515411731787e-12;59418,59349351887;19
2011-08-11;62544,53518520828;2,6858515411731787e-12;62544,53518520828;19
2011-08-12;63655,35243026132;2,6858515411731787e-12;63655,35243026132;19
2011-08-15;65132,701626744485;2,6858515411731787e-12;65132,701626744485;19
2011-08-16;64297,78232531594;2,6858515411731787e-12;64297,78232531594;19
2011-08-17;63758,44586081752;2,6858515411731787e-12;63758,44586081752;19
2011-08-18;60619,70663901626;2,6858515411731787e-12;60619,70663901626;19
2011-08-19;59528,33266320192;2,6858515411731787e-12;59528,33266320192;19
2011-08-22;59610,10120923462;2,6858515411731787e-12;59610,10120923462;19
2011-08-23;62426,49522828234;2,6858515411731787e-12;62426,49522828234;19
2011-08-24;63110,7113452348;2,6858515411731787e-12;63110,7113452348;19
2011-08-25;62026,6931907676;2,6858515411731787e-12;62026,6931907676;19
2011-08-26;63527,29663711015;2,6858515411731787e-12;63527,29663711015;19
2011-08-29;65284,57026603714;-4,668265773943858e-12;65284,570266037146;19
2011-08-30;65619,09917178309;-4,668265773943858e-12;65619,09917178309;19
2011-08-31;65787,9375699578;-4,668265773943858e-12;65787,9375699578;19
2011-09-01;65322,20226667797;-4,668265773943858e-12;65322,202266677974;19
2011-09-02;64220,11798831894;-4,668265773943858e-12;64220,11798831895;19
2011-09-06;64324,68985007818;-4,668265773943858e-12;64324,68985007819;19
2011-09-07;66410,12072549047;-4,668265773943858e-12;66410,12072549047;19
2011-09-08;66587,09845744088;-4,668265773943858e-12;66587,09845744088;19
2011-09-09;65231,1459211959;-4,668265773943858e-12;65231,14592119591;19
2011-09-12;65645,05742298363;-4,668265773943858e-12;65645,05742298363;19
2011-09-13;66429,16875974828;-4,668265773943858e-12;66429,16875974828;19
2011-09-14;66942,63787511842;-4,668265773943858e-12;66942,63787511842;19
2011-09-15;67283,17675860845;-4,668265773943858e-12;67283,17675860845;19
2011-09-16;67417,70872062692;-4,668265773943858e-12;67417,70872062692;19
2011-09-19;67545,96624891309;-4,668265773943858e-12;67545,96624891309;19
2011-09-20;66939,94835259586;-4,668265773943858e-12;66939,94835259586;19
2011-09-21;65244,70072790974;-4,668265773943858e-12;65244,700727909745;19
2011-09-22;63689,36515768615;-4,668265773943858e-12;63689,36515768616;19
2011-09-23;64380,48490762756;-4,668265773943858e-12;64380,484907627564;19
2011-09-26;65323,18853380967;-4,668265773943858e-12;65323,188533809676;19
2011-09-27;65956,87633391896;-4,668265773943858e-12;65956,87633391896;19
2011-09-28;64534,77672271304;-4,668265773943858e-12;64534,776722713046;19
2011-09-29;64585,99884732805;-4,668265773943858e-12;64585,998847328054;19
2011-09-30;62647,8940981197;-4,668265773943858e-12;62647,89409811971;19
2011-10-03;60238,678650873626;1,3962164757685969e-12;60238,678650873626;19
2011-10-04;62157,05525527167;1,3962164757685969e-12;62157,05525527167;19
2011-10-05;63420,34198321279;1,3962164757685969e-12;63420,34198321279;19
2011-10-06;65012,71977052909;1,3962164757685969e-12;65012,71977052909;19
2011-10-07;64623,29463732683;1,3962164757685969e-12;64623,29463732683;19
2011-10-10;66462,12603832174;1,3962164757685969e-12;66462,12603832174;19
2011-10-11;65949,05619273869;1,3962164757685969e-12;65949,05619273869;19
2011-10-12;66117,29460081634;1,3962164757685969e-12;66117,29460081634;19
2011-10-13;66782,61435498734;1,3962164757685969e-12;66782,61435498734;19
2011-10-14;67038,48914809302;1,3962164757685969e-12;67038,48914809302;19
2011-10-17;66129,19081801325;1,3962164757685969e-12;66129,19081801325;19
2011-10-18;66476,7109959375;1,3962164757685969e-12;66476,7109959375;19
2011-10-19;65519,78505068775;1,3962164757685969e-12;65519,78505068775;19
2011-10-20;66059,34119630486;1,3962164757685969e-12;66059,34119630486;19
2011-10-21;67111,41032577556;1,3962164757685969e-12;67111,41032577556;19
2011-10-24;68110,01029693909;1,3962164757685969e-12;68110,01029693909;19
2011-10-25;66456,47419111468;1,3962164757685969e-12;66456,47419111468;19
2011-10-26;66893,66908695074;1,3962164757685969e-12;66893,66908695074;19
2011-10-27;68648,16815900263;1,3962164757685969e-12;68648,16815900263;19
2011-10-28;68399,96052472555;1,3962164757685969e-12;68399,96052472555;19
2011-10-31;67676,20015619755;-2,1316282072803006e-12;67676,20015619755;19
2011-11-01;66457,22759021157;-2,1316282072803006e-12;66457,22759021157;19
2011-11-02;67378,9204554972;-2,1316282072803006e-12;67378,9204554972;19
2011-11-03;68172,28634890959;-2,1316282072803006e-12;68172,28634890959;19
2011-11-04;68253,51836331499;-2,1316282072803006e-12;68253,51836331499;19
2011-11-07;67994,76957147518;-2,1316282072803006e-12;67994,76957147518;19
2011-11-08;68707,12495299795;-2,1316282072803006e-12;68707,12495299795;19
2011-11-09;66715,91998692855;-2,1316282072803006e-12;66715,91998692855;19
2011-11-10;66932,16233159835;-2,1316282072803006e-12;66932,16233159835;19
2011-11-11;68008,80135324146;-2,1316282072803006e-12;68008,80135324146;19
2011-11-14;67497,79656147948;-2,1316282072803006e-12;67497,79656147948;19
2011-11-15;67805,51488321475;-2,1316282072803006e-12;67805,51488321475;19
2011-11-16;66363,63777139764;-2,1316282072803006e-12;66363,63777139764;19
2011-11-17;65311,26177695653;-2,1316282072803006e-12;65311,26177695653;19
2011-11-18;65117,83753531382;-2,1316282072803006e-12;65117,83753531382;19
2011-11-21;64269,61404438296;-2,1316282072803006e-12;64269,61404438296;19
2011-11-22;64363,042762522164;-2,1316282072803006e-12;64363,042762522164;19
2011-11-23;63143,29955732637;-2,1316282072803006e-12;63143,29955732637;19
2011-11-25;62828,56097716132;-2,1316282072803006e-12;62828,56097716132;19
2011-11-28;64632,47487065067;4,547473508864641e-13;64632,47487065067;19
2011-11-29;64806,96140742019;4,547473508864641e-13;64806,96140742019;19
2011-11-30;68020,79334174673;4,547473508864641e-13;68020,79334174673;19
2011-12-01;68039,52906304416;4,547473508864641e-13;68039,52906304416;19
2011-12-02;68785,33788608985;4,547473508864641e-13;68785,33788608985;19
2011-12-05;69967,05732103091;4,547473508864641e-13;69967,05732103091;19
2011-12-06;69717,91888590233;4,547473508864641e-13;69717,91888590233;19
2011-12-07;70219,69188233186;4,547473508864641e-13;70219,69188233186;19
2011-12-08;68010,93552611393;4,547473508864641e-13;68010,93552611393;19
2011-12-09;69353,79752183554;4,547473508864641e-13;69353,79752183554;19
2011-12-12;68035,98025641718;4,547473508864641e-13;68035,98025641718;19
2011-12-13;66787,4661905231;4,547473508864641e-13;66787,4661905231;19
2011-12-14;65915,46577069696;4,547473508864641e-13;65915,46577069696;19
2011-12-15;66679,92959586474;4,547473508864641e-13;66679,92959586474;19
2011-12-16;66975,08162721056;4,547473508864641e-13;66975,08162721056;19
2011-12-19;65292,16017873013;4,547473508864641e-13;65292,16017873013;19
2011-12-20;67054,63653949104;4,547473508864641e-13;67054,63653949104;19
2011-12-21;67255,34372177575;4,547473508864641e-13;67255,34372177575;19
2011-12-22;68574,89369987813;4,547473508864641e-13;68574,89369987813;19
2011-12-23;69006,14053858223;4,547473508864641e-13;69006,14053858223;19
2011-12-27;68564,21925594124;4,547473508864641e-13;68564,21925594124;19
2011-12-28;67396,11665125232;4,547473508864641e-13;67396,11665125232;19
2011-12-29;68211,39006681967;4,547473508864641e-13;68211,39006681967;19
2011-12-30;67959,37121575988;4,547473508864641e-13;67959,37121575988;19
2012-01-03;68930,18820895854;-7,958078640513122e-13;68930,18820895854;19
2012-01-04;68788,34813760726;-7,958078640513122e-13;68788,34813760726;19
2012-01-05;70086,91661500203;-7,958078640513122e-13;70086,91661500203;19
2012-01-06;69744,20388459403;-7,958078640513122e-13;69744,20388459403;19
2012-01-09;70533,894356478;-7,958078640513122e-13;70533,894356478;19
