date;equity;cash;gross_exposure;positions_count
2013-07-12;173758,09346705617;-1,8189894035458565e-12;173758,09346705617;19
2013-07-15;175013,3683554315;-1,8189894035458565e-12;175013,3683554315;19
2013-07-16;172826,34258875213;-1,8189894035458565e-12;172826,34258875213;19
2013-07-17;175614,2352543539;-1,8189894035458565e-12;175614,2352543539;19
2013-07-18;176981,0288957913;-1,8189894035458565e-12;176981,0288957913;19
2013-07-19;177598,33867670665;-1,8189894035458565e-12;177598,33867670665;19
2013-07-22;178158,58628173344;-1,8189894035458565e-12;178158,58628173344;19
2013-07-23;176585,8457684629;-1,8189894035458565e-12;176585,8457684629;19
2013-07-24;176476,87373703375;-1,8189894035458565e-12;176476,87373703375;19
2013-07-25;176472,69476997372;-1,8189894035458565e-12;176472,69476997372;19
2013-07-26;178165,40843109693;-1,8189894035458565e-12;178165,40843109693;19
2013-07-29;176489,29345927018;4,547473508864641e-13;176489,29345927018;19
2013-07-30;177582,57710022732;4,547473508864641e-13;177582,57710022732;19
2013-07-31;177995,16216516736;4,547473508864641e-13;177995,16216516736;19
2013-08-01;181704,75696297927;4,547473508864641e-13;181704,75696297927;19
2013-08-02;182356,5336906059;4,547473508864641e-13;182356,5336906059;19
2013-08-05;182771,32248652662;4,547473508864641e-13;182771,32248652662;19
2013-08-06;181192,3756546693;4,547473508864641e-13;181192,3756546693;19
2013-08-07;178643,55080488627;4,547473508864641e-13;178643,55080488627;19
2013-08-08;181992,88019726778;4,547473508864641e-13;181992,88019726778;19
2013-08-09;181773,50967889203;4,547473508864641e-13;181773,50967889203;19
2013-08-12;181563,9413547096;4,547473508864641e-13;181563,9413547096;19
2013-08-13;180920,822411412;4,547473508864641e-13;180920,822411412;19
2013-08-14;180198,6612990133;4,547473508864641e-13;180198,6612990133;19
2013-08-15;176927,28856675717;4,547473508864641e-13;176927,28856675717;19
2013-08-16;177373,6362888461;4,547473508864641e-13;177373,6362888461;19
2013-08-19;175882,865319598;4,547473508864641e-13;175882,865319598;19
2013-08-20;179512,73953397467;4,547473508864641e-13;179512,73953397467;19
2013-08-21;178643,74895112787;4,547473508864641e-13;178643,74895112787;19
2013-08-22;182567,48504881293;4,547473508864641e-13;182567,48504881293;19
2013-08-23;182534,5883559827;4,547473508864641e-13;182534,5883559827;19
2013-08-26;182786,55949894676;4,547473508864641e-13;182786,55949894676;19
2013-08-27;176964,15947064877;4,547473508864641e-13;176964,15947064877;19
2013-08-28;178488,609092345;4,547473508864641e-13;178488,609092345;19
2013-08-29;180233,97671797578;4,547473508864641e-13;180233,97671797578;19
2013-08-30;178612,3479527136;4,547473508864641e-13;178612,3479527136;19
2013-09-03;181507,12954665092;-2,7000623958883807e-12;181507,12954665092;19
2013-09-04;183406,50762043303;-2,7000623958883807e-12;183406,50762043303;19
2013-09-05;184453,37626365793;-2,7000623958883807e-12;184453,37626365793;19
2013-09-06;183433,58393074808;-2,7000623958883807e-12;183433,58393074808;19
2013-09-09;186540,57934389004;-2,7000623958883807e-12;186540,57934389004;19
2013-09-10;190093,03304996275;-2,7000623958883807e-12;190093,03304996275;19
2013-09-11;189937,7800100443;-2,7000623958883807e-12;189937,7800100443;19
2013-09-12;187701,13944419372;-2,7000623958883807e-12;187701,13944419372;19
2013-09-13;189390,22512233132;-2,7000623958883807e-12;189390,22512233132;19
2013-09-16;189784,82464888558;-2,7000623958883807e-12;189784,82464888558;19
2013-09-17;190755,17310641528;-2,7000623958883807e-12;190755,17310641528;19
2013-09-18;192284,35416243636;-2,7000623958883807e-12;192284,35416243636;19
2013-09-19;192274,7019054746;-2,7000623958883807e-12;192274,7019054746;19
2013-09-20;190582,20634762614;-2,7000623958883807e-12;190582,20634762614;19
2013-09-23;189310,2522806782;-2,7000623958883807e-12;189310,2522806782;19
2013-09-24;190032,5688983774;-2,7000623958883807e-12;190032,5688983774;19
2013-09-25;189750,55512460825;-2,7000623958883807e-12;189750,55512460825;19
2013-09-26;191254,67747555324;-2,7000623958883807e-12;191254,67747555324;19
2013-09-27;189011,4999359781;-2,7000623958883807e-12;189011,4999359781;19
2013-09-30;188658,13621124186;5,172751116333529e-12;188658,13621124186;19
2013-10-01;191968,80426725163;5,172751116333529e-12;191968,80426725163;19
2013-10-02;192205,14806944854;5,172751116333529e-12;192205,14806944854;19
2013-10-03;190084,39568009722;5,172751116333529e-12;190084,39568009722;19
2013-10-04;192516,67869523785;5,172751116333529e-12;192516,67869523785;19
2013-10-07;190247,50622618297;5,172751116333529e-12;190247,50622618297;19
2013-10-08;184342,30100822364;5,172751116333529e-12;184342,30100822364;19
2013-10-09;183296,25030457744;5,172751116333529e-12;183296,25030457744;19
2013-10-10;188945,38774160598;5,172751116333529e-12;188945,38774160598;19
2013-10-11;189316,3473868645;5,172751116333529e-12;189316,3473868645;19
2013-10-14;192613,45272609286;5,172751116333529e-12;192613,45272609286;19
2013-10-15;191907,58436264782;5,172751116333529e-12;191907,58436264782;19
2013-10-16;196177,82938294383;5,172751116333529e-12;196177,82938294383;19
2013-10-17;198343,94540472495;5,172751116333529e-12;198343,94540472495;19
2013-10-18;199500,5055443828;5,172751116333529e-12;199500,5055443828;19
2013-10-21;199888,83549306158;5,172751116333529e-12;199888,83549306158;19
2013-10-22;200291,13045527405;5,172751116333529e-12;200291,13045527405;19
2013-10-23;198677,5266891837;5,172751116333529e-12;198677,5266891837;19
2013-10-24;200389,43500065937;5,172751116333529e-12;200389,43500065937;19
2013-10-25;200875,2526634335;5,172751116333529e-12;200875,2526634335;19
2013-10-28;199336,80878007025;1,2732925824820995e-11;199336,80878007025;19
2013-10-29;200430,1594534326;1,2732925824820995e-11;200430,1594534326;19
2013-10-30;199891,86126535898;1,2732925824820995e-11;199891,86126535898;19
2013-10-31;198962,04503310804;1,2732925824820995e-11;198962,04503310804;19
2013-11-01;200154,9227354072;1,2732925824820995e-11;200154,9227354072;19
2013-11-04;202422,14387626588;1,2732925824820995e-11;202422,14387626588;19
2013-11-05;203606,11936922168;1,2732925824820995e-11;203606,11936922168;19
2013-11-06;200133,78306802764;1,2732925824820995e-11;200133,78306802764;19
2013-11-07;197924,37885585203;1,2732925824820995e-11;197924,37885585203;19
2013-11-08;201074,06501060014;1,2732925824820995e-11;201074,06501060014;19
2013-11-11;202505,51120609557;1,2732925824820995e-11;202505,51120609557;19
2013-11-12;203255,54316143462;1,2732925824820995e-11;203255,54316143462;19
2013-11-13;205421,04880898687;1,2732925824820995e-11;205421,04880898687;19
2013-11-14;205389,51849775753;1,2732925824820995e-11;205389,51849775753;19
2013-11-15;204995,21362529197;1,2732925824820995e-11;204995,21362529197;19
2013-11-18;201958,96211903502;1,2732925824820995e-11;201958,96211903502;19
2013-11-19;198305,9108373798;1,2732925824820995e-11;198305,9108373798;19
2013-11-20;198676,4565386297;1,2732925824820995e-11;198676,4565386297;19
2013-11-21;202064,2370186631;1,2732925824820995e-11;202064,2370186631;19
2013-11-22;203549,3393669509;1,2732925824820995e-11;203549,3393669509;19
2013-11-25;202899,59159358326;1,2732925824820995e-11;202899,59159358326;19
2013-11-26;204033,12766190138;1,2732925824820995e-11;204033,12766190138;19
2013-11-27;205670,6122936024;1,2732925824820995e-11;205670,6122936024;19
2013-11-29;205760,24901156753;1,2732925824820995e-11;205760,24901156753;19
2013-12-02;205913,3864144735;-1,8189894035458565e-12;205913,3864144735;19
2013-12-03;204478,5503937279;-1,8189894035458565e-12;204478,5503937279;19
2013-12-04;205108,39937163063;-1,8189894035458565e-12;205108,39937163063;19
2013-12-05;204019,21055872078;-1,8189894035458565e-12;204019,21055872078;19
2013-12-06;204714,95423399427;-1,8189894035458565e-12;204714,95423399427;19
2013-12-09;204359,28143493723;-1,8189894035458565e-12;204359,28143493723;19
2013-12-10;204022,54682501697;-1,8189894035458565e-12;204022,54682501697;19
2013-12-11;199902,94829146337;-1,8189894035458565e-12;199902,94829146337;19
2013-12-12;200855,7449912481;-1,8189894035458565e-12;200855,7449912481;19
2013-12-13;201540,0302627713;-1,8189894035458565e-12;201540,0302627713;19
2013-12-16;204258,52275282037;-1,8189894035458565e-12;204258,52275282037;19
2013-12-17;204205,77869418162;-1,8189894035458565e-12;204205,77869418162;19
2013-12-18;206499,63777678536;-1,8189894035458565e-12;206499,63777678536;19
2013-12-19;206058,7882480845;-1,8189894035458565e-12;206058,7882480845;19
2013-12-20;207913,13127271243;-1,8189894035458565e-12;207913,13127271243;19
2013-12-23;209183,08127637557;-1,8189894035458565e-12;209183,08127637557;19
2013-12-24;209198,7180407351;-1,8189894035458565e-12;209198,7180407351;19
2013-12-26;210325,034070482;-1,8189894035458565e-12;210325,034070482;19
2013-12-27;208464,02960825182;-1,8189894035458565e-12;208464,02960825182;19
2013-12-30;208087,42583607484;-3,637978807091713e-12;208087,42583607484;19
2013-12-31;208896,66899189778;-3,637978807091713e-12;208896,66899189778;19
2014-01-02;207821,96615355083;-3,637978807091713e-12;207821,96615355083;19
2014-01-03;207795,19157529404;-3,637978807091713e-12;207795,19157529404;19
2014-01-06;205991,35248426456;-3,637978807091713e-12;205991,35248426456;19
2014-01-07;207116,9722898048;-3,637978807091713e-12;207116,9722898048;19
2014-01-08;209781,37468144004;-3,637978807091713e-12;209781,37468144004;19
2014-01-09;210048,75731728264;-3,637978807091713e-12;210048,75731728264;19
2014-01-10;212685,569003494;-3,637978807091713e-12;212685,569003494;19
2014-01-13;208487,90982278806;-3,637978807091713e-12;208487,90982278806;19
2014-01-14;213361,07732490785;-3,637978807091713e-12;213361,07732490785;19
2014-01-15;214056,18486788962;-3,637978807091713e-12;214056,18486788962;19
2014-01-16;212825,107387994;-3,637978807091713e-12;212825,107387994;19
2014-01-17;212342,92976778848;-3,637978807091713e-12;212342,92976778848;19
2014-01-21;212520,1807126494;-3,637978807091713e-12;212520,1807126494;19
2014-01-22;214521,20103765302;-3,637978807091713e-12;214521,20103765302;19
2014-01-23;214826,74760892088;-3,637978807091713e-12;214826,74760892088;19
2014-01-24;208237,82128605462;-3,637978807091713e-12;208237,82128605462;19
2014-01-27;204898,39754124155;-3,637978807091713e-12;204898,39754124155;19
2014-01-28;210075,80788046482;-3,637978807091713e-12;210075,80788046482;19
2014-01-29;206908,94615454847;-3,637978807091713e-12;206908,94615454847;19
2014-01-30;213718,64128036855;-3,637978807091713e-12;213718,64128036855;19
2014-01-31;214324,48115139303;-3,637978807091713e-12;214324,48115139303;19
2014-02-03;209825,0141845552;-3,979039320256561e-12;209825,0141845552;19
2014-02-04;211317,21163988492;-3,979039320256561e-12;211317,21163988492;19
2014-02-05;210493,67570612088;-3,979039320256561e-12;210493,67570612088;19
2014-02-06;212981,49962062933;-3,979039320256561e-12;212981,49962062933;19
2014-02-07;217652,4814229095;-3,979039320256561e-12;217652,4814229095;19
2014-02-10;218181,18508448347;-3,979039320256561e-12;218181,18508448347;19
2014-02-11;220456,85106907334;-3,979039320256561e-12;220456,85106907334;19
2014-02-12;220146,0180126004;-3,979039320256561e-12;220146,0180126004;19
2014-02-13;222713,27394750397;-3,979039320256561e-12;222713,27394750397;19
2014-02-14;223091,75968438486;-3,979039320256561e-12;223091,75968438486;19
2014-02-18;225563,3763941183;-3,979039320256561e-12;225563,3763941183;19
2014-02-19;223802,12011025666;-3,979039320256561e-12;223802,12011025666;19
2014-02-20;226886,7310169271;-3,979039320256561e-12;226886,7310169271;19
2014-02-21;227640,04925465336;-3,979039320256561e-12;227640,04925465336;19
2014-02-24;230927,13294390746;-3,979039320256561e-12;230927,13294390746;19
2014-02-25;230928,09943119308;-3,979039320256561e-12;230928,09943119308;19
2014-02-26;230885,86186169606;-3,979039320256561e-12;230885,86186169606;19
2014-02-27;232311,95011671094;-3,979039320256561e-12;232311,95011671094;19
2014-02-28;230090,66586179307;-3,979039320256561e-12;230090,66586179307;19
2014-03-03;229076,5363328188;-2,8990143619012088e-12;229076,5363328188;19
2014-03-04;237705,40986276115;-2,8990143619012088e-12;237705,40986276115;19
2014-03-05;238065,48920635314;-2,8990143619012088e-12;238065,48920635314;19
2014-03-06;238953,92101940472;-2,8990143619012088e-12;238953,92101940472;19
2014-03-07;237476,2756191422;-2,8990143619012088e-12;237476,2756191422;19
2014-03-10;236610,98208533914;-2,8990143619012088e-12;236610,98208533914;19
2014-03-11;233275,81197148026;-2,8990143619012088e-12;233275,81197148026;19
2014-03-12;234182,3712966774;-2,8990143619012088e-12;234182,3712966774;19
2014-03-13;230835,08107678377;-2,8990143619012088e-12;230835,08107678377;19
2014-03-14;230463,40558428713;-2,8990143619012088e-12;230463,40558428713;19
2014-03-17;231580,93532137864;-2,8990143619012088e-12;231580,93532137864;19
2014-03-18;234668,34624953807;-2,8990143619012088e-12;234668,34624953807;19
2014-03-19;232470,7674474602;-2,8990143619012088e-12;232470,7674474602;19
2014-03-20;234055,18955762227;-2,8990143619012088e-12;234055,18955762227;19
2014-03-21;229458,04085173164;-2,8990143619012088e-12;229458,04085173164;19
2014-03-24;225643,80882409588;-2,8990143619012088e-12;225643,80882409588;19
2014-03-25;226496,6556970831;-2,8990143619012088e-12;226496,6556970831;19
2014-03-26;222639,35950406565;-2,8990143619012088e-12;222639,35950406565;19
2014-03-27;221547,0252595903;-2,8990143619012088e-12;221547,0252595903;19
2014-03-28;221461,59916096408;-2,8990143619012088e-12;221461,59916096408;19
2014-03-31;224838,74255425506;-5,4569682106375694e-12;224838,74255425506;19
2014-04-01;228827,55183033418;-5,4569682106375694e-12;228827,55183033418;19
2014-04-02;228763,5565516725;-5,4569682106375694e-12;228763,5565516725;19
2014-04-03;225896,40365524674;-5,4569682106375694e-12;225896,40365524674;19
2014-04-04;218291,0244042711;-5,4569682106375694e-12;218291,0244042711;19
2014-04-07;209278,7488443853;-5,4569682106375694e-12;209278,7488443853;19
2014-04-08;210138,07654427696;-5,4569682106375694e-12;210138,07654427696;19
2014-04-09;215953,93571205984;-5,4569682106375694e-12;215953,93571205984;19
2014-04-10;206549,15711717668;-5,4569682106375694e-12;206549,15711717668;19
2014-04-11;203613,62747557275;-5,4569682106375694e-12;203613,62747557275;19
2014-04-14;204145,70096084801;-5,4569682106375694e-12;204145,70096084801;19
2014-04-15;205865,95527244633;-5,4569682106375694e-12;205865,95527244633;19
2014-04-16;211051,39425186493;-5,4569682106375694e-12;211051,39425186493;19
2014-04-17;214014,4754376334;-5,4569682106375694e-12;214014,4754376334;19
2014-04-21;216183,6000021848;-5,4569682106375694e-12;216183,6000021848;19
2014-04-22;219773,8306646823;-5,4569682106375694e-12;219773,8306646823;19
2014-04-23;218551,66855741182;-5,4569682106375694e-12;218551,66855741182;19
2014-04-24;216847,60230236858;-5,4569682106375694e-12;216847,60230236858;19
2014-04-25;210145,06989458966;-5,4569682106375694e-12;210145,06989458966;19
2014-04-28;206486,8628467661;3,637978807091713e-12;206486,8628467661;19
2014-04-29;208473,11159305295;3,637978807091713e-12;208473,11159305295;19
2014-04-30;208482,92641764824;3,637978807091713e-12;208482,92641764824;19
2014-05-01;209422,70983026738;3,637978807091713e-12;209422,70983026738;19
2014-05-02;209823,24420390304;3,637978807091713e-12;209823,24420390304;19
2014-05-05;209441,5615749748;3,637978807091713e-12;209441,5615749748;19
2014-05-06;206705,08249233873;3,637978807091713e-12;206705,08249233873;19
2014-05-07;205522,16404720076;3,637978807091713e-12;205522,16404720076;19
2014-05-08;204747,93117621454;3,637978807091713e-12;204747,93117621454;19
2014-05-09;205486,3629780926;3,637978807091713e-12;205486,3629780926;19
2014-05-12;211339,11410711313;3,637978807091713e-12;211339,11410711313;19
2014-05-13;211420,61606180074;3,637978807091713e-12;211420,61606180074;19
2014-05-14;209902,7813662775;3,637978807091713e-12;209902,7813662775;19
2014-05-15;208412,86032504524;3,637978807091713e-12;208412,86032504524;19
2014-05-16;206201,50225032945;3,637978807091713e-12;206201,50225032945;19
2014-05-19;208373,1921128132;3,637978807091713e-12;208373,1921128132;19
2014-05-20;206688,71432026807;3,637978807091713e-12;206688,71432026807;19
2014-05-21;209509,19387120637;3,637978807091713e-12;209509,19387120637;19
2014-05-22;210387,5147627847;3,637978807091713e-12;210387,5147627847;19
2014-05-23;213199,84703923806;3,637978807091713e-12;213199,84703923806;19
2014-05-27;215156,1572244595;3,637978807091713e-12;215156,1572244595;19
2014-05-28;215108,5098609545;3,637978807091713e-12;215108,5098609545;19
2014-05-29;218286,39983705088;3,637978807091713e-12;218286,39983705088;19
2014-05-30;217562,6324832059;3,637978807091713e-12;217562,6324832059;19
2014-06-02;217674,57818056192;9,094947017729282e-12;217674,57818056192;19
2014-06-03;217157,99934097257;9,094947017729282e-12;217157,99934097257;19
2014-06-04;219611,0496923346;9,094947017729282e-12;219611,0496923346;19
2014-06-05;221832,96298679526;9,094947017729282e-12;221832,96298679526;19
2014-06-06;222351,61738499717;9,094947017729282e-12;222351,61738499717;19
2014-06-09;221972,079828361;9,094947017729282e-12;221972,079828361;19
2014-06-10;222207,56436054624;9,094947017729282e-12;222207,56436054624;19
2014-06-11;221542,224749941;9,094947017729282e-12;221542,224749941;19
2014-06-12;219775,61458259402;9,094947017729282e-12;219775,61458259402;19
2014-06-13;221473,1898663654;9,094947017729282e-12;221473,1898663654;19
2014-06-16;224478,0168492448;9,094947017729282e-12;224478,0168492448;19
2014-06-17;226250,66513632776;9,094947017729282e-12;226250,66513632776;19
2014-06-18;227877,9560430636;9,094947017729282e-12;227877,9560430636;19
2014-06-19;230151,62705526096;9,094947017729282e-12;230151,62705526096;19
2014-06-20;231108,80684767198;9,094947017729282e-12;231108,80684767198;19
2014-06-23;231304,00735714036;9,094947017729282e-12;231304,00735714036;19
2014-06-24;227856,1051368594;9,094947017729282e-12;227856,1051368594;19
2014-06-25;228690,66427644552;9,094947017729282e-12;228690,66427644552;19
2014-06-26;228741,47232998672;9,094947017729282e-12;228741,47232998672;19
2014-06-27;227925,59327903323;9,094947017729282e-12;227925,59327903323;19
2014-06-30;229200,89459634374;1,5916157281026244e-12;229200,89459634374;19
2014-07-01;230893,34764461961;1,5916157281026244e-12;230893,34764461961;19
2014-07-02;230962,72869407228;1,5916157281026244e-12;230962,72869407228;19
2014-07-03;232354,2272707791;1,5916157281026244e-12;232354,2272707791;19
2014-07-07;228673,75460845302;1,5916157281026244e-12;228673,75460845302;19
2014-07-08;223843,7057042171;1,5916157281026244e-12;223843,7057042171;19
2014-07-09;225418,97869455436;1,5916157281026244e-12;225418,97869455436;19
2014-07-10;224314,3827407699;1,5916157281026244e-12;224314,3827407699;19
2014-07-11;225462,7541661192;1,5916157281026244e-12;225462,7541661192;19
2014-07-14;226802,05056443336;1,5916157281026244e-12;226802,05056443336;19
2014-07-15;224980,14609726393;1,5916157281026244e-12;224980,14609726393;19
2014-07-16;225909,8375421267;1,5916157281026244e-12;225909,8375421267;19
2014-07-17;223506,49611356395;1,5916157281026244e-12;223506,49611356395;19
2014-07-18;228758,50386556415;1,5916157281026244e-12;228758,50386556415;19
2014-07-21;229034,31384527357;1,5916157281026244e-12;229034,31384527357;19
2014-07-22;231478,14136801066;1,5916157281026244e-12;231478,14136801066;19
2014-07-23;231164,15111186076;1,5916157281026244e-12;231164,15111186076;19
2014-07-24;232415,52842576295;1,5916157281026244e-12;232415,52842576295;19
2014-07-25;230531,24722202006;1,5916157281026244e-12;230531,24722202006;19
2014-07-28;230595,6174519828;2,000888343900442e-11;230595,61745198278;19
2014-07-29;229862,4427339087;2,000888343900442e-11;229862,44273390868;19
2014-07-30;229979,989899703;2,000888343900442e-11;229979,98989970298;19
2014-07-31;225319,71643840292;2,000888343900442e-11;225319,7164384029;19
2014-08-01;225658,07216646368;2,000888343900442e-11;225658,07216646365;19
2014-08-04;228261,6761486813;2,000888343900442e-11;228261,67614868126;19
2014-08-05;225852,26989850227;2,000888343900442e-11;225852,26989850224;19
2014-08-06;225643,41989226863;2,000888343900442e-11;225643,4198922686;19
2014-08-07;224102,59338168096;2,000888343900442e-11;224102,59338168093;19
2014-08-08;225726,75085551536;2,000888343900442e-11;225726,75085551533;19
2014-08-11;228945,33732963816;2,000888343900442e-11;228945,33732963813;19
2014-08-12;229295,08309946852;2,000888343900442e-11;229295,0830994685;19
2014-08-13;231716,37280327434;2,000888343900442e-11;231716,3728032743;19
2014-08-14;232492,34083967973;2,000888343900442e-11;232492,3408396797;19
2014-08-15;233937,0749161167;2,000888343900442e-11;233937,07491611666;19
2014-08-18;236125,9414806124;2,000888343900442e-11;236125,94148061238;19
2014-08-19;237782,37705069457;2,000888343900442e-11;237782,37705069454;19
2014-08-20;238324,09456174314;2,000888343900442e-11;238324,0945617431;19
2014-08-21;238073,34841891006;2,000888343900442e-11;238073,34841891003;19
2014-08-22;238328,2104845769;2,000888343900442e-11;238328,21048457688;19
2014-08-25;239581,44272547442;2,000888343900442e-11;239581,4427254744;19
2014-08-26;240152,55389602316;2,000888343900442e-11;240152,55389602314;19
2014-08-27;239782,3871348084;2,000888343900442e-11;239782,38713480838;19
2014-08-28;239434,05178307733;2,000888343900442e-11;239434,0517830773;19
2014-08-29;242182,06278401325;2,000888343900442e-11;242182,06278401322;19
2014-09-02;245452,4678377791;-2,5579538487363607e-11;245452,46783777914;19
2014-09-03;244491,13966649293;-2,5579538487363607e-11;244491,13966649296;19
2014-09-04;242968,4611518055;-2,5579538487363607e-11;242968,46115180553;19
2014-09-05;244378,09928124218;-2,5579538487363607e-11;244378,0992812422;19
2014-09-08;244306,64217677954;-2,5579538487363607e-11;244306,64217677957;19
2014-09-09;240787,37111030336;-2,5579538487363607e-11;240787,3711103034;19
2014-09-10;242572,63254817502;-2,5579538487363607e-11;242572,63254817505;19
2014-09-11;243523,99818694263;-2,5579538487363607e-11;243523,99818694266;19
2014-09-12;241786,5954124626;-2,5579538487363607e-11;241786,59541246263;19
2014-09-15;240293,9284541446;-2,5579538487363607e-11;240293,92845414462;19
2014-09-16;243190,8895517634;-2,5579538487363607e-11;243190,88955176342;19
2014-09-17;243740,35275095937;-2,5579538487363607e-11;243740,3527509594;19
2014-09-18;246367,8980738642;-2,5579538487363607e-11;246367,89807386423;19
2014-09-19;245773,51265870302;-2,5579538487363607e-11;245773,51265870305;19
2014-09-22;242569,57656874048;-2,5579538487363607e-11;242569,5765687405;19
2014-09-23;240858,42776357965;-2,5579538487363607e-11;240858,42776357968;19
2014-09-24;244095,6048114951;-2,5579538487363607e-11;244095,60481149514;19
2014-09-25;238398,81152611;-2,5579538487363607e-11;238398,81152611002;19
2014-09-26;241103,6275482356;-2,5579538487363607e-11;241103,62754823564;19
2014-09-29;241575,56562965346;-3,0127011996228248e-12;241575,56562965346;19
2014-09-30;239829,21537940978;-3,0127011996228248e-12;239829,21537940978;19
2014-10-01;233236,0797238851;-3,0127011996228248e-12;233236,0797238851;19
2014-10-02;233059,08714228997;-3,0127011996228248e-12;233059,08714228997;19
2014-10-03;236836,1098532968;-3,0127011996228248e-12;236836,1098532968;19
2014-10-06;234090,44553632053;-3,0127011996228248e-12;234090,44553632053;19
2014-10-07;227495,9916091197;-3,0127011996228248e-12;227495,9916091197;19
2014-10-08;229836,09925394005;-3,0127011996228248e-12;229836,09925394005;19
2014-10-09;222725,63489722423;-3,0127011996228248e-12;222725,63489722423;19
2014-10-10;213065,77234998188;-3,0127011996228248e-12;213065,77234998188;19
2014-10-13;203371,62191123175;-3,0127011996228248e-12;203371,62191123175;19
2014-10-14;206881,33273868743;-3,0127011996228248e-12;206881,33273868743;19
2014-10-15;207862,1981862698;-3,0127011996228248e-12;207862,1981862698;19
2014-10-16;213728,11563931938;-3,0127011996228248e-12;213728,11563931938;19
2014-10-17;218533,21012711647;-3,0127011996228248e-12;218533,21012711647;19
2014-10-20;222327,95517597496;-3,0127011996228248e-12;222327,95517597496;19
2014-10-21;229921,99812178948;-3,0127011996228248e-12;229921,99812178948;19
2014-10-22;227064,26294204476;-3,0127011996228248e-12;227064,26294204476;19
2014-10-23;230992,4284947599;-3,0127011996228248e-12;230992,4284947599;19
2014-10-24;232807,9543152328;-3,0127011996228248e-12;232807,9543152328;19
2014-10-27;230660,2351018329;-3,0127011996228248e-12;230660,2351018329;19
2014-10-28;235135,65126895154;-3,0127011996228248e-12;235135,65126895154;19
2014-10-29;235763,31844811433;-3,0127011996228248e-12;235763,31844811433;19
2014-10-30;234292,99934664162;-3,0127011996228248e-12;234292,99934664162;19
2014-10-31;239365,34682619156;-3,0127011996228248e-12;239365,34682619156;19
2014-11-03;239799,34524036807;-1,8189894035458565e-12;239799,34524036807;19
2014-11-04;236599,75226285166;-1,8189894035458565e-12;236599,75226285166;19
2014-11-05;236497,09186676654;-1,8189894035458565e-12;236497,09186676654;19
2014-11-06;239907,8758754794;-1,8189894035458565e-12;239907,8758754794;19
2014-11-07;239952,8261714143;-1,8189894035458565e-12;239952,8261714143;19
2014-11-10;240104,86981408755;-1,8189894035458565e-12;240104,86981408755;19
2014-11-11;240683,7407554299;-1,8189894035458565e-12;240683,7407554299;19
2014-11-12;240164,2491847322;-1,8189894035458565e-12;240164,2491847322;19
2014-11-13;239838,30852676716;-1,8189894035458565e-12;239838,30852676716;19
2014-11-14;242006,15072919562;-1,8189894035458565e-12;242006,15072919562;19
2014-11-17;241141,5088235566;-1,8189894035458565e-12;241141,5088235566;19
2014-11-18;243969,54208193356;-1,8189894035458565e-12;243969,54208193356;19
2014-11-19;242513,47467135976;-1,8189894035458565e-12;242513,47467135976;19
2014-11-20;245174,43079931228;-1,8189894035458565e-12;245174,43079931228;19
2014-11-21;246626,5337533332;-1,8189894035458565e-12;246626,5337533332;19
2014-11-24;249088,21977301536;-1,8189894035458565e-12;249088,21977301536;19
2014-11-25;249692,26814214577;-1,8189894035458565e-12;249692,26814214577;19
2014-11-26;250930,72673302484;-1,8189894035458565e-12;250930,72673302484;19
2014-11-28;247305,29069763332;-1,8189894035458565e-12;247305,29069763332;19
2014-12-01;239911,15037895495;-4,547473508864641e-12;239911,15037895495;19
2014-12-02;242756,35527271713;-4,547473508864641e-12;242756,35527271713;19
2014-12-03;245777,35559532623;-4,547473508864641e-12;245777,35559532623;19
2014-12-04;247878,70847084536;-4,547473508864641e-12;247878,70847084536;19
2014-12-05;249314,18314698632;-4,547473508864641e-12;249314,18314698632;19
2014-12-08;243614,55392775527;-4,547473508864641e-12;243614,55392775527;19
2014-12-09;244141,42795311206;-4,547473508864641e-12;244141,42795311206;19
2014-12-10;237923,18401753335;-4,547473508864641e-12;237923,18401753335;19
2014-12-11;238258,4488975488;-4,547473508864641e-12;238258,4488975488;19
2014-12-12;236400,57666334373;-4,547473508864641e-12;236400,57666334373;19
2014-12-15;235471,46157809143;-4,547473508864641e-12;235471,46157809143;19
2014-12-16;233380,6189318908;-4,547473508864641e-12;233380,6189318908;19
2014-12-17;240258,02885402125;-4,547473508864641e-12;240258,02885402125;19
2014-12-18;246500,77610289492;-4,547473508864641e-12;246500,77610289492;19
2014-12-19;247131,5463065704;-4,547473508864641e-12;247131,5463065704;19
2014-12-22;247453,53338988402;-4,547473508864641e-12;247453,53338988402;19
2014-12-23;246445,14665948346;-4,547473508864641e-12;246445,14665948346;19
2014-12-24;247883,46392409652;-4,547473508864641e-12;247883,46392409652;19
2014-12-26;248707,34042950987;-4,547473508864641e-12;248707,34042950987;19
2014-12-29;247666,80859440792;-7,275957614183426e-12;247666,80859440792;19
2014-12-30;245765,97923749965;-7,275957614183426e-12;245765,97923749965;19
2014-12-31;243904,59346231486;-7,275957614183426e-12;243904,59346231486;19
2015-01-02;243924,76239405439;-7,275957614183426e-12;243924,76239405439;19
2015-01-05;241896,4235183252;-7,275957614183426e-12;241896,4235183252;19
2015-01-06;239695,58226591194;-7,275957614183426e-12;239695,58226591194;19
2015-01-07;243901,71867771444;-7,275957614183426e-12;243901,71867771444;19
2015-01-08;250465,40964305672;-7,275957614183426e-12;250465,40964305672;19
