date;equity;cash;gross_exposure;positions_count
2021-10-07;4140162,180797094;0,0;4140162,180797094;6
2021-10-08;4156470,8965296578;0,0;4156470,8965296578;6
2021-10-11;4138885,4920972483;0,0;4138885,4920972483;6
2021-10-12;4164007,8256264934;0,0;4164007,8256264934;6
2021-10-13;4198939,158485364;0,0;4198939,158485364;6
2021-10-14;4279900,731772177;0,0;4279900,731772177;6
2021-10-15;4285713,157112894;0,0;4285713,157112894;6
2021-10-18;4370636,119827032;0,0;4370636,119827032;6
2021-10-19;4389155,6771880565;0,0;4389155,6771880565;6
2021-10-20;4437294,255871903;0,0;4437294,255871903;6
2021-10-21;4426061,931656798;0,0;4426061,931656798;6
2021-10-22;4462953,283499619;0,0;4462953,283499619;6
2021-10-25;4524110,740352625;0,0;4524110,740352625;6
2021-10-26;4528959,780415352;0,0;4528959,780415352;6
2021-10-27;4425395,377722363;0,0;4425395,377722363;6
2021-10-28;4508478,6493316665;0,0;4508478,6493316665;6
2021-10-29;4518989,233311688;0,0;4518989,233311688;6
2021-11-01;4505112,945277459;-1,1641532182693481e-10;4505112,945277459;6
2021-11-02;4621933,652084851;-1,1641532182693481e-10;4621933,652084851;6
2021-11-03;4653469,405821129;-1,1641532182693481e-10;4653469,405821129;6
2021-11-04;4612956,330707925;-1,1641532182693481e-10;4612956,330707925;6
2021-11-05;4516533,100389626;-1,1641532182693481e-10;4516533,100389626;6
2021-11-08;4581233,61658589;-1,1641532182693481e-10;4581233,61658589;6
2021-11-09;4582974,255617496;-1,1641532182693481e-10;4582974,255617496;6
2021-11-10;4391621,082086494;-1,1641532182693481e-10;4391621,082086494;6
2021-11-11;4457014,969387174;-1,1641532182693481e-10;4457014,969387174;6
2021-11-12;4494481,621473293;-1,1641532182693481e-10;4494481,621473293;6
2021-11-15;4476101,850226622;-1,1641532182693481e-10;4476101,850226622;6
2021-11-16;4508948,220273139;-1,1641532182693481e-10;4508948,220273139;6
2021-11-17;4487873,686485455;-1,1641532182693481e-10;4487873,686485455;6
2021-11-18;4610636,737928924;-1,1641532182693481e-10;4610636,737928924;6
2021-11-19;4622006,420334158;-1,1641532182693481e-10;4622006,420334158;6
2021-11-22;4605479,532975236;-1,1641532182693481e-10;4605479,532975236;6
2021-11-23;4609330,550247718;-1,1641532182693481e-10;4609330,550247718;6
2021-11-24;4687590,563747195;-1,1641532182693481e-10;4687590,563747195;6
2021-11-26;4675610,453334679;-1,1641532182693481e-10;4675610,453334679;6
2021-11-29;4909951,706172826;1,1641532182693481e-10;4909951,706172826;6
2021-11-30;4751952,818886232;1,1641532182693481e-10;4751952,818886232;6
2021-12-01;4656150,560515771;1,1641532182693481e-10;4656150,560515771;6
2021-12-02;4762101,042220774;1,1641532182693481e-10;4762101,042220774;6
2021-12-03;4608170,024964991;1,1641532182693481e-10;4608170,024964991;6
2021-12-06;4604312,585625946;1,1641532182693481e-10;4604312,585625946;6
2021-12-07;4829620,719636954;1,1641532182693481e-10;4829620,719636954;6
2021-12-08;4790187,765710159;1,1641532182693481e-10;4790187,765710159;6
2021-12-09;4670079,234683793;1,1641532182693481e-10;4670079,234683793;6
2021-12-10;4783477,669390772;1,1641532182693481e-10;4783477,669390772;6
2021-12-13;4572440,695526745;1,1641532182693481e-10;4572440,695526745;6
2021-12-14;4534925,130300188;1,1641532182693481e-10;4534925,130300188;6
2021-12-15;4665959,266598114;1,1641532182693481e-10;4665959,266598114;6
2021-12-16;4555978,196438916;1,1641532182693481e-10;4555978,196438916;6
2021-12-17;4482951,203765611;1,1641532182693481e-10;4482951,203765611;6
2021-12-20;4400142,154194173;1,1641532182693481e-10;4400142,154194173;6
2021-12-21;4601734,392113407;1,1641532182693481e-10;4601734,392113407;6
2021-12-22;4714125,6324956;1,1641532182693481e-10;4714125,6324956;6
2021-12-23;4768629,029440982;1,1641532182693481e-10;4768629,029440982;6
2021-12-27;4937889,769468473;1,1641532182693481e-10;4937889,769468473;6
2021-12-28;4894007,644367742;1,1641532182693481e-10;4894007,644367742;6
2021-12-29;4838452,933484591;1,1641532182693481e-10;4838452,933484591;6
2021-12-30;4787508,500030327;1,1641532182693481e-10;4787508,500030327;6
2021-12-31;4820237,413896838;1,1641532182693481e-10;4820237,413896838;6
2022-01-03;4890938,531500457;2,3283064365386963e-10;4890938,531500457;6
2022-01-04;5002142,63457979;2,3283064365386963e-10;5002142,63457979;6
2022-01-05;4797317,084193598;2,3283064365386963e-10;4797317,084193598;6
2022-01-06;4898645,953563324;2,3283064365386963e-10;4898645,953563324;6
2022-01-07;4814983,649370804;2,3283064365386963e-10;4814983,649370804;6
2022-01-10;4824788,33578322;2,3283064365386963e-10;4824788,33578322;6
2022-01-11;4899144,887569424;2,3283064365386963e-10;4899144,887569424;6
2022-01-12;4916832,325643012;2,3283064365386963e-10;4916832,325643012;6
2022-01-13;4835377,000423098;2,3283064365386963e-10;4835377,000423098;6
2022-01-14;4876020,959802671;2,3283064365386963e-10;4876020,959802671;6
2022-01-18;4743606,47322582;2,3283064365386963e-10;4743606,47322582;6
2022-01-19;4540762,97436655;2,3283064365386963e-10;4540762,97436655;6
2022-01-20;4406791,162710112;2,3283064365386963e-10;4406791,162710112;6
2022-01-21;4227269,789841579;2,3283064365386963e-10;4227269,789841579;6
2022-01-24;4295681,117916627;2,3283064365386963e-10;4295681,117916627;6
2022-01-25;4218384,940932001;2,3283064365386963e-10;4218384,940932001;6
2022-01-26;4242224,157144651;2,3283064365386963e-10;4242224,157144651;6
2022-01-27;4161950,2420130596;2,3283064365386963e-10;4161950,2420130596;6
2022-01-28;4235075,133266553;2,3283064365386963e-10;4235075,133266553;6
2022-01-31;4386537,017613698;-2,3283064365386963e-10;4386537,017613698;6
2022-02-01;4582986,381119201;-2,3283064365386963e-10;4582986,381119201;6
2022-02-02;4612579,000610905;-2,3283064365386963e-10;4612579,000610905;6
2022-02-03;4580591,64781656;-2,3283064365386963e-10;4580591,64781656;6
2022-02-04;4633094,38123629;-2,3283064365386963e-10;4633094,38123629;6
2022-02-07;4591203,4138181675;-2,3283064365386963e-10;4591203,4138181675;6
2022-02-08;4485839,810236787;-2,3283064365386963e-10;4485839,810236787;6
2022-02-09;4565924,431092607;-2,3283064365386963e-10;4565924,431092607;6
2022-02-10;4588625,8456151895;-2,3283064365386963e-10;4588625,8456151895;6
2022-02-11;4760914,4446722;-2,3283064365386963e-10;4760914,4446722;6
2022-02-14;4551784,210068654;-2,3283064365386963e-10;4551784,210068654;6
2022-02-15;4506648,706190332;-2,3283064365386963e-10;4506648,706190332;6
2022-02-16;4582975,043618701;-2,3283064365386963e-10;4582975,043618701;6
2022-02-17;4618707,490463607;-2,3283064365386963e-10;4618707,490463607;6
2022-02-18;4575767,139015153;-2,3283064365386963e-10;4575767,139015153;6
2022-02-22;4466433,791917096;-2,3283064365386963e-10;4466433,791917096;6
2022-02-23;4501828,372569665;-2,3283064365386963e-10;4501828,372569665;6
2022-02-24;4572761,954965234;-2,3283064365386963e-10;4572761,954965234;6
2022-02-25;4696114,479967569;-2,3283064365386963e-10;4696114,479967569;6
2022-02-28;4960743,56216799;-1,2005330063402653e-10;4960743,56216799;6
2022-03-01;4992785,212862229;-1,2005330063402653e-10;4992785,212862229;6
2022-03-02;5076351,876344507;-1,2005330063402653e-10;5076351,876344507;6
2022-03-03;5133144,264679861;-1,2005330063402653e-10;5133144,264679861;6
2022-03-04;5320179,389421411;-1,2005330063402653e-10;5320179,389421411;6
2022-03-07;5322628,272247849;-1,2005330063402653e-10;5322628,272247849;6
2022-03-08;5242063,095724587;-1,2005330063402653e-10;5242063,095724587;6
2022-03-09;5209496,481067853;-1,2005330063402653e-10;5209496,481067853;6
2022-03-10;5424897,909273965;-1,2005330063402653e-10;5424897,909273965;6
2022-03-11;5317478,316672338;-1,2005330063402653e-10;5317478,316672338;6
2022-03-14;5071517,3202970615;-1,2005330063402653e-10;5071517,3202970615;6
2022-03-15;5041902,868402317;-1,2005330063402653e-10;5041902,868402317;6
2022-03-16;4971593,943794966;-1,2005330063402653e-10;4971593,943794966;6
2022-03-17;5272793,242877066;-1,2005330063402653e-10;5272793,242877066;6
2022-03-18;5328249,1169945905;-1,2005330063402653e-10;5328249,1169945905;6
2022-03-21;5636160,103835871;-1,2005330063402653e-10;5636160,103835871;6
2022-03-22;5557805,904686916;-1,2005330063402653e-10;5557805,904686916;6
2022-03-23;5694248,05732071;-1,2005330063402653e-10;5694248,05732071;6
2022-03-24;5744286,506895422;-1,2005330063402653e-10;5744286,506895422;6
2022-03-25;5905342,954228748;-1,2005330063402653e-10;5905342,954228748;6
2022-03-28;5683458,925591814;-1,1641532182693481e-10;5683458,925591814;6
2022-03-29;5607607,816056375;-1,1641532182693481e-10;5607607,816056375;6
2022-03-30;5669022,323405913;-1,1641532182693481e-10;5669022,323405913;6
2022-03-31;5645474,162646865;-1,1641532182693481e-10;5645474,162646865;6
2022-04-01;5670761,159686245;-1,1641532182693481e-10;5670761,159686245;6
2022-04-04;5724804,860092303;-1,1641532182693481e-10;5724804,860092303;6
2022-04-05;5618733,212401841;-1,1641532182693481e-10;5618733,212401841;6
2022-04-06;5623877,032975625;-1,1641532182693481e-10;5623877,032975625;6
2022-04-07;5752571,835383348;-1,1641532182693481e-10;5752571,835383348;6
2022-04-08;5998452,004995943;-1,1641532182693481e-10;5998452,004995943;6
2022-04-11;5813989,962659524;-1,1641532182693481e-10;5813989,962659524;6
2022-04-12;5938780,661324333;-1,1641532182693481e-10;5938780,661324333;6
2022-04-13;6013873,886678409;-1,1641532182693481e-10;6013873,886678409;6
2022-04-14;6002533,253811558;-1,1641532182693481e-10;6002533,253811558;6
2022-04-18;6106413,209436536;-1,1641532182693481e-10;6106413,209436536;6
2022-04-19;6043833,778149158;-1,1641532182693481e-10;6043833,778149158;6
2022-04-20;6011224,551420437;-1,1641532182693481e-10;6011224,551420437;6
2022-04-21;5645978,224179803;-1,1641532182693481e-10;5645978,224179803;6
2022-04-22;5453063,292691555;-1,1641532182693481e-10;5453063,292691555;6
2022-04-25;5252414,136066329;-1,1641532182693481e-10;5252414,136066329;6
2022-04-26;5264639,748774399;-1,1641532182693481e-10;5264639,748774399;6
2022-04-27;5369497,793967029;-1,1641532182693481e-10;5369497,793967029;6
2022-04-28;5494374,248586535;-1,1641532182693481e-10;5494374,248586535;6
2022-04-29;5342486,601544727;-1,1641532182693481e-10;5342486,601544727;6
2022-05-02;5380120,613729444;0,0;5380120,613729444;6
2022-05-03;5682093,380140897;0,0;5682093,380140897;6
2022-05-04;5885296,67516773;0,0;5885296,67516773;6
2022-05-05;5732192,134989886;0,0;5732192,134989886;6
2022-05-06;5885659,995655402;0,0;5885659,995655402;6
2022-05-09;5229896,659363129;0,0;5229896,659363129;6
2022-05-10;5345393,319105121;0,0;5345393,319105121;6
2022-05-11;5433256,535752294;0,0;5433256,535752294;6
2022-05-12;5430522,689718107;0,0;5430522,689718107;6
2022-05-13;5769713,304728131;0,0;5769713,304728131;6
2022-05-16;5953059,29880547;0,0;5953059,29880547;6
2022-05-17;6049359,651181742;0,0;6049359,651181742;6
2022-05-18;5743236,438294349;0,0;5743236,438294349;6
2022-05-19;5720907,228839777;0,0;5720907,228839777;6
2022-05-20;5636473,65830346;0,0;5636473,65830346;6
2022-05-23;5842906,489379249;0,0;5842906,489379249;6
2022-05-24;5768157,483490449;0,0;5768157,483490449;6
2022-05-25;5906428,578738881;0,0;5906428,578738881;6
2022-05-26;5934238,269077005;0,0;5934238,269077005;6
2022-05-27;6069912,240160995;0,0;6069912,240160995;6
2022-05-31;6060624,477198749;-2,4010660126805305e-10;6060624,477198749;6
2022-06-01;6161043,636653174;-2,4010660126805305e-10;6161043,636653174;6
2022-06-02;6157797,430855546;-2,4010660126805305e-10;6157797,430855546;6
2022-06-03;6232126,787386473;-2,4010660126805305e-10;6232126,787386473;6
2022-06-06;6298470,122374126;-2,4010660126805305e-10;6298470,122374126;6
2022-06-07;6509111,039657468;-2,4010660126805305e-10;6509111,039657468;6
2022-06-08;6462181,136230391;-2,4010660126805305e-10;6462181,136230391;6
2022-06-09;6346423,770960432;-2,4010660126805305e-10;6346423,770960432;6
2022-06-10;6181646,199826174;-2,4010660126805305e-10;6181646,199826174;6
2022-06-13;5806424,696382322;-2,4010660126805305e-10;5806424,696382322;6
2022-06-14;5900644,446528131;-2,4010660126805305e-10;5900644,446528131;6
2022-06-15;5738640,610681067;-2,4010660126805305e-10;5738640,610681067;6
2022-06-16;5304860,112285543;-2,4010660126805305e-10;5304860,112285543;6
2022-06-17;4991735,027664036;-2,4010660126805305e-10;4991735,027664036;6
2022-06-21;5220284,318167233;-2,4010660126805305e-10;5220284,318167233;6
2022-06-22;4997901,204005628;-2,4010660126805305e-10;4997901,204005628;6
2022-06-23;4780428,551626754;-2,4010660126805305e-10;4780428,551626754;6
2022-06-24;4802128,872562415;-2,4010660126805305e-10;4802128,872562415;6
2022-06-27;5004606,558985269;2,3283064365386963e-10;5004606,558985269;6
2022-06-28;5047841,1399956;2,3283064365386963e-10;5047841,1399956;6
2022-06-29;4940799,389687872;2,3283064365386963e-10;4940799,389687872;6
2022-06-30;4888101,06781837;2,3283064365386963e-10;4888101,06781837;6
2022-07-01;4944824,449027817;2,3283064365386963e-10;4944824,449027817;6
2022-07-05;4868380,638447984;2,3283064365386963e-10;4868380,638447984;6
2022-07-06;4848798,790504157;2,3283064365386963e-10;4848798,790504157;6
2022-07-07;4981990,273579679;2,3283064365386963e-10;4981990,273579679;6
2022-07-08;5007600,027702399;2,3283064365386963e-10;5007600,027702399;6
2022-07-11;4971801,257632976;2,3283064365386963e-10;4971801,257632976;6
2022-07-12;4846338,4244721895;2,3283064365386963e-10;4846338,4244721895;6
2022-07-13;4848610,7542090025;2,3283064365386963e-10;4848610,7542090025;6
2022-07-14;4825728,481992036;2,3283064365386963e-10;4825728,481992036;6
2022-07-15;4900910,702885582;2,3283064365386963e-10;4900910,702885582;6
2022-07-18;4923763,549174661;2,3283064365386963e-10;4923763,549174661;6
2022-07-19;5040542,554073692;2,3283064365386963e-10;5040542,554073692;6
2022-07-20;5066887,817869973;2,3283064365386963e-10;5066887,817869973;6
2022-07-21;4975474,209083505;2,3283064365386963e-10;4975474,209083505;6
2022-07-22;4954691,479621363;2,3283064365386963e-10;4954691,479621363;6
2022-07-25;5089445,841464144;2,3283064365386963e-10;5089445,841464144;6
2022-07-26;4978122,547566177;2,3283064365386963e-10;4978122,547566177;6
2022-07-27;5062929,975494546;2,3283064365386963e-10;5062929,975494546;6
2022-07-28;5073449,735977139;2,3283064365386963e-10;5073449,735977139;6
2022-07-29;5173076,705373093;2,3283064365386963e-10;5173076,705373093;6
2022-08-01;5117651,280987596;-2,3283064365386963e-10;5117651,280987596;6
2022-08-02;5132133,069963038;-2,3283064365386963e-10;5132133,069963038;6
2022-08-03;4985303,394923837;-2,3283064365386963e-10;4985303,394923837;6
2022-08-04;4923618,304458273;-2,3283064365386963e-10;4923618,304458273;6
2022-08-05;5011523,122567642;-2,3283064365386963e-10;5011523,122567642;6
2022-08-08;5089444,189622196;-2,3283064365386963e-10;5089444,189622196;6
2022-08-09;5143765,807176556;-2,3283064365386963e-10;5143765,807176556;6
2022-08-10;5267574,282251124;-2,3283064365386963e-10;5267574,282251124;6
2022-08-11;5378375,267242739;-2,3283064365386963e-10;5378375,267242739;6
2022-08-12;5414390,258530695;-2,3283064365386963e-10;5414390,258530695;6
2022-08-15;5398932,147713583;-2,3283064365386963e-10;5398932,147713583;6
2022-08-16;5372229,935903158;-2,3283064365386963e-10;5372229,935903158;6
2022-08-17;5414035,444869637;-2,3283064365386963e-10;5414035,444869637;6
2022-08-18;5580965,210474081;-2,3283064365386963e-10;5580965,210474081;6
2022-08-19;5623893,8955586;-2,3283064365386963e-10;5623893,8955586;6
2022-08-22;5584957,1676957235;-2,3283064365386963e-10;5584957,1676957235;6
2022-08-23;5712922,1183774695;-2,3283064365386963e-10;5712922,1183774695;6
2022-08-24;5838532,339781067;-2,3283064365386963e-10;5838532,339781067;6
2022-08-25;5953792,412384378;-2,3283064365386963e-10;5953792,412384378;6
2022-08-26;5863983,176614037;-2,3283064365386963e-10;5863983,176614037;6
2022-08-29;5870224,450473715;-1,3096723705530167e-10;5870224,450473715;6
2022-08-30;5591694,7594571235;-1,3096723705530167e-10;5591694,7594571235;6
2022-08-31;5664692,287009688;-1,3096723705530167e-10;5664692,287009688;6
2022-09-01;5539788,151738843;-1,3096723705530167e-10;5539788,151738843;6
2022-09-02;5669697,192938601;-1,3096723705530167e-10;5669697,192938601;6
2022-09-06;5553010,080250566;-1,3096723705530167e-10;5553010,080250566;6
2022-09-07;5582636,017508835;-1,3096723705530167e-10;5582636,017508835;6
2022-09-08;5611541,755742433;-1,3096723705530167e-10;5611541,755742433;6
2022-09-09;5651080,584875569;-1,3096723705530167e-10;5651080,584875569;6
2022-09-12;5672643,959051532;-1,3096723705530167e-10;5672643,959051532;6
2022-09-13;5545347,906125708;-1,3096723705530167e-10;5545347,906125708;6
2022-09-14;5697932,660692197;-1,3096723705530167e-10;5697932,660692197;6
2022-09-15;5553644,438657753;-1,3096723705530167e-10;5553644,438657753;6
2022-09-16;5478132,156348635;-1,3096723705530167e-10;5478132,156348635;6
2022-09-19;5483176,8181896545;-1,3096723705530167e-10;5483176,8181896545;6
2022-09-20;5415458,923216689;-1,3096723705530167e-10;5415458,923216689;6
2022-09-21;5347284,665843399;-1,3096723705530167e-10;5347284,665843399;6
2022-09-22;5278205,407884631;-1,3096723705530167e-10;5278205,407884631;6
2022-09-23;4998867,0113228;-1,3096723705530167e-10;4998867,0113228;6
2022-09-26;4886753,799758717;-1,3096723705530167e-10;4886753,799758717;6
2022-09-27;5039005,241922442;-1,3096723705530167e-10;5039005,241922442;6
2022-09-28;5269303,38558064;-1,3096723705530167e-10;5269303,38558064;6
2022-09-29;5210099,701280608;-1,3096723705530167e-10;5210099,701280608;6
2022-09-30;5202692,952160354;-1,3096723705530167e-10;5202692,952160354;6
2022-10-03;5440778,180248844;-2,1827872842550278e-10;5440778,180248844;6
2022-10-04;5669124,787073515;-2,1827872842550278e-10;5669124,787073515;6
2022-10-05;5638461,332225981;-2,1827872842550278e-10;5638461,332225981;6
2022-10-06;5686126,611483693;-2,1827872842550278e-10;5686126,611483693;6
2022-10-07;5573664,227206183;-2,1827872842550278e-10;5573664,227206183;6
2022-10-10;5475085,18695446;-2,1827872842550278e-10;5475085,18695446;6
2022-10-11;5447379,054461978;-2,1827872842550278e-10;5447379,054461978;6
2022-10-12;5391828,387196485;-2,1827872842550278e-10;5391828,387196485;6
2022-10-13;5586551,300497893;-2,1827872842550278e-10;5586551,300497893;6
2022-10-14;5421457,429917088;-2,1827872842550278e-10;5421457,429917088;6
2022-10-17;5478654,273990314;-2,1827872842550278e-10;5478654,273990314;6
2022-10-18;5521860,542381323;-2,1827872842550278e-10;5521860,542381323;6
2022-10-19;5534949,131949925;-2,1827872842550278e-10;5534949,131949925;6
2022-10-20;5599155,264278488;-2,1827872842550278e-10;5599155,264278488;6
2022-10-21;5787542,35352519;-2,1827872842550278e-10;5787542,35352519;6
2022-10-24;5810816,740303662;-2,1827872842550278e-10;5810816,740303662;6
2022-10-25;5841588,305869555;-2,1827872842550278e-10;5841588,305869555;6
2022-10-26;5947550,838514503;-2,1827872842550278e-10;5947550,838514503;6
2022-10-27;5988989,252873201;-2,1827872842550278e-10;5988989,252873201;6
2022-10-28;6093790,5676537845;-2,1827872842550278e-10;6093790,5676537845;6
2022-10-31;6188775,2795675555;6,048139766789973e-11;6188775,2795675555;6
2022-11-01;6321693,7084774645;6,048139766789973e-11;6321693,7084774645;6
2022-11-02;6376007,914172103;6,048139766789973e-11;6376007,914172103;6
2022-11-03;6498034,2023682855;6,048139766789973e-11;6498034,2023682855;6
2022-11-04;6562860,925828658;6,048139766789973e-11;6562860,925828658;6
2022-11-07;6667170,133741361;6,048139766789973e-11;6667170,133741361;6
2022-11-08;6642747,722403207;6,048139766789973e-11;6642747,722403207;6
2022-11-09;6480456,109842321;6,048139766789973e-11;6480456,109842321;6
2022-11-10;6653971,973959371;6,048139766789973e-11;6653971,973959371;6
2022-11-11;6680818,665106797;6,048139766789973e-11;6680818,665106797;6
2022-11-14;6642449,424681901;6,048139766789973e-11;6642449,424681901;6
2022-11-15;6784894,9093608335;6,048139766789973e-11;6784894,9093608335;6
2022-11-16;6649240,28083209;6,048139766789973e-11;6649240,28083209;6
2022-11-17;6792925,348727953;6,048139766789973e-11;6792925,348727953;6
2022-11-18;6841235,336258126;6,048139766789973e-11;6841235,336258126;6
2022-11-21;6684363,694364259;6,048139766789973e-11;6684363,694364259;6
2022-11-22;6924176,678177612;6,048139766789973e-11;6924176,678177612;6
2022-11-23;6923386,86078469;6,048139766789973e-11;6923386,86078469;6
2022-11-25;6979764,250294879;6,048139766789973e-11;6979764,250294879;6
2022-11-28;6797279,669171708;3,583409124985337e-10;6797279,669171708;6
2022-11-29;6755088,281769844;3,583409124985337e-10;6755088,281769844;6
2022-11-30;6867821,538326263;3,583409124985337e-10;6867821,538326263;6
2022-12-01;6836279,854514059;3,583409124985337e-10;6836279,854514059;6
2022-12-02;6857383,786305396;3,583409124985337e-10;6857383,786305396;6
2022-12-05;6665126,842672546;3,583409124985337e-10;6665126,842672546;6
2022-12-06;6503566,563227485;3,583409124985337e-10;6503566,563227485;6
2022-12-07;6461285,750666368;3,583409124985337e-10;6461285,750666368;6
2022-12-08;6464957,668680961;3,583409124985337e-10;6464957,668680961;6
2022-12-09;6362967,039987855;3,583409124985337e-10;6362967,039987855;6
2022-12-12;6538585,058579117;3,583409124985337e-10;6538585,058579117;6
2022-12-13;6640801,234858903;3,583409124985337e-10;6640801,234858903;6
2022-12-14;6666400,726482073;3,583409124985337e-10;6666400,726482073;6
2022-12-15;6480955,004370624;3,583409124985337e-10;6480955,004370624;6
2022-12-16;6363231,025776919;3,583409124985337e-10;6363231,025776919;6
2022-12-19;6332929,4758246215;3,583409124985337e-10;6332929,4758246215;6
2022-12-20;6475203,814961259;3,583409124985337e-10;6475203,814961259;6
2022-12-21;6606577,644087372;3,583409124985337e-10;6606577,644087372;6
2022-12-22;6393820,2621213235;3,583409124985337e-10;6393820,2621213235;6
2022-12-23;6453898,844808952;3,583409124985337e-10;6453898,844808952;6
2022-12-27;6407268,003352982;3,583409124985337e-10;6407268,003352982;6
2022-12-28;6227291,7514877;3,583409124985337e-10;6227291,7514877;6
2022-12-29;6258502,237816053;3,583409124985337e-10;6258502,237816053;6
2022-12-30;6269872,553995192;3,583409124985337e-10;6269872,553995192;6
2023-01-03;6081111,5980176665;2,6921043172478676e-10;6081111,5980176665;6
2023-01-04;6062873,874880199;2,6921043172478676e-10;6062873,874880199;6
2023-01-05;5983449,78356964;2,6921043172478676e-10;5983449,78356964;6
2023-01-06;6207684,820533339;2,6921043172478676e-10;6207684,820533339;6
2023-01-09;6235707,0138832955;2,6921043172478676e-10;6235707,0138832955;6
2023-01-10;6288892,717285336;2,6921043172478676e-10;6288892,717285336;6
2023-01-11;6254180,235647295;2,6921043172478676e-10;6254180,235647295;6
2023-01-12;6382753,400266485;2,6921043172478676e-10;6382753,400266485;6
2023-01-13;6426223,72763085;2,6921043172478676e-10;6426223,72763085;6
2023-01-17;6426110,177701934;2,6921043172478676e-10;6426110,177701934;6
2023-01-18;6282872,058377212;2,6921043172478676e-10;6282872,058377212;6
2023-01-19;6109603,937920812;2,6921043172478676e-10;6109603,937920812;6
2023-01-20;6156945,1076086415;2,6921043172478676e-10;6156945,1076086415;6
2023-01-23;6252118,617171919;2,6921043172478676e-10;6252118,617171919;6
2023-01-24;6293706,7169127315;2,6921043172478676e-10;6293706,7169127315;6
2023-01-25;6297579,406519615;2,6921043172478676e-10;6297579,406519615;6
2023-01-26;6324424,0606086645;2,6921043172478676e-10;6324424,0606086645;6
2023-01-27;6316431,758208678;2,6921043172478676e-10;6316431,758208678;6
2023-01-30;6163528,564605184;2,3283064365386963e-10;6163528,564605184;6
2023-01-31;6282795,95100808;2,3283064365386963e-10;6282795,95100808;6
2023-02-01;6342193,148851579;2,3283064365386963e-10;6342193,148851579;6
2023-02-02;6230152,456358528;2,3283064365386963e-10;6230152,456358528;6
2023-02-03;6241304,119606676;2,3283064365386963e-10;6241304,119606676;6
2023-02-06;6163717,992075214;2,3283064365386963e-10;6163717,992075214;6
2023-02-07;6166182,163759923;2,3283064365386963e-10;6166182,163759923;6
2023-02-08;6142977,43926864;2,3283064365386963e-10;6142977,43926864;6
2023-02-09;6077722,073945891;2,3283064365386963e-10;6077722,073945891;6
2023-02-10;6118901,46895421;2,3283064365386963e-10;6118901,46895421;6
2023-02-13;6232268,484094418;2,3283064365386963e-10;6232268,484094418;6
2023-02-14;6262274,074886089;2,3283064365386963e-10;6262274,074886089;6
2023-02-15;6330138,255831608;2,3283064365386963e-10;6330138,255831608;6
2023-02-16;6253733,894563124;2,3283064365386963e-10;6253733,894563124;6
2023-02-17;6154514,918371503;2,3283064365386963e-10;6154514,918371503;6
2023-02-21;6082930,5146501595;2,3283064365386963e-10;6082930,5146501595;6
2023-02-22;6114658,220899908;2,3283064365386963e-10;6114658,220899908;6
2023-02-23;6138852,390861675;2,3283064365386963e-10;6138852,390861675;6
2023-02-24;6104690,935973747;2,3283064365386963e-10;6104690,935973747;6
2023-02-27;6196874,45744711;0,0;6196874,45744711;6
2023-02-28;6290932,3503945805;0,0;6290932,3503945805;6
2023-03-01;6651338,483285354;0,0;6651338,483285354;6
2023-03-02;6683425,114295186;0,0;6683425,114295186;6
2023-03-03;6824487,635645479;0,0;6824487,635645479;6
2023-03-06;6784424,535913551;0,0;6784424,535913551;6
2023-03-07;6779384,040623834;0,0;6779384,040623834;6
2023-03-08;6834722,506090547;0,0;6834722,506090547;6
2023-03-09;6619123,075917773;0,0;6619123,075917773;6
2023-03-10;6385361,59244485;0,0;6385361,59244485;6
2023-03-13;6233442,435490172;0,0;6233442,435490172;6
2023-03-14;6320103,834933679;0,0;6320103,834933679;6
2023-03-15;6042788,340530948;0,0;6042788,340530948;6
2023-03-16;6221013,993932203;0,0;6221013,993932203;6
2023-03-17;6063341,3214639;0,0;6063341,3214639;6
2023-03-20;6184417,090356563;0,0;6184417,090356563;6
2023-03-21;6420315,77857133;0,0;6420315,77857133;6
2023-03-22;6339244,8306590235;0,0;6339244,8306590235;6
2023-03-23;6389682,2633194225;0,0;6389682,2633194225;6
2023-03-24;6342736,3892953;0,0;6342736,3892953;6
2023-03-27;6370629,975222162;0,0;6370629,975222162;6
2023-03-28;6269462,257048639;0,0;6269462,257048639;6
2023-03-29;6375206,821561628;0,0;6375206,821561628;6
2023-03-30;6367693,023190261;0,0;6367693,023190261;6
2023-03-31;6535410,402050172;0,0;6535410,402050172;6
2023-04-03;6554606,303164478;0,0;6554606,303164478;6
2023-04-04;6426469,6420621155;0,0;6426469,6420621155;6
2023-04-05;6290988,0788095845;0,0;6290988,0788095845;6
2023-04-06;6256078,710407032;0,0;6256078,710407032;6
2023-04-10;6425100,16270335;0,0;6425100,16270335;6
2023-04-11;6412180,514739396;0,0;6412180,514739396;6
2023-04-12;6405182,665345144;0,0;6405182,665345144;6
2023-04-13;6463791,395448242;0,0;6463791,395448242;6
2023-04-14;6497750,017573997;0,0;6497750,017573997;6
2023-04-17;6580465,374150796;0,0;6580465,374150796;6
2023-04-18;6723024,011600716;0,0;6723024,011600716;6
2023-04-19;6635017,255392934;0,0;6635017,255392934;6
2023-04-20;6605814,6768848365;0,0;6605814,6768848365;6
2023-04-21;6627382,423952192;0,0;6627382,423952192;6
2023-04-24;6515474,819809965;0,0;6515474,819809965;6
2023-04-25;6373723,355576051;0,0;6373723,355576051;6
