date;equity;cash;gross_exposure;positions_count
2018-10-02;337464,65051047725;-8,43414227347239e-12;337464,65051047725;19
2018-10-03;337271,75121813285;-8,43414227347239e-12;337271,75121813285;19
2018-10-04;329336,2973209604;-8,43414227347239e-12;329336,2973209604;19
2018-10-05;326833,0218690918;-8,43414227347239e-12;326833,0218690918;19
2018-10-08;320291,6259905295;-8,43414227347239e-12;320291,6259905295;19
2018-10-09;317824,6505972942;-8,43414227347239e-12;317824,6505972942;19
2018-10-10;298556,37356613897;-8,43414227347239e-12;298556,37356613897;19
2018-10-11;294215,5229841287;-8,43414227347239e-12;294215,5229841287;19
2018-10-12;304332,4671178092;-8,43414227347239e-12;304332,4671178092;19
2018-10-15;300213,8427615594;-8,43414227347239e-12;300213,8427615594;19
2018-10-16;312008,640822089;-8,43414227347239e-12;312008,640822089;19
2018-10-17;309735,87712105544;-8,43414227347239e-12;309735,87712105544;19
2018-10-18;303770,7882623019;-8,43414227347239e-12;303770,7882623019;19
2018-10-19;296034,4398796965;-8,43414227347239e-12;296034,4398796965;19
2018-10-22;298587,6099237362;-8,43414227347239e-12;298587,6099237362;19
2018-10-23;296133,16790502757;-8,43414227347239e-12;296133,16790502757;19
2018-10-24;280575,55142634676;-8,43414227347239e-12;280575,55142634676;19
2018-10-25;281329,9655269474;-8,43414227347239e-12;281329,9655269474;19
2018-10-26;273362,0642336618;-8,43414227347239e-12;273362,0642336618;19
2018-10-29;267742,86547550163;-1,4551915228366852e-11;267742,86547550163;19
2018-10-30;271374,84424693463;-1,4551915228366852e-11;271374,84424693463;19
2018-10-31;278190,7330700687;-1,4551915228366852e-11;278190,7330700687;19
2018-11-01;281261,08385561936;-1,4551915228366852e-11;281261,08385561936;19
2018-11-02;279192,79966946313;-1,4551915228366852e-11;279192,79966946313;19
2018-11-05;279679,7672620828;-1,4551915228366852e-11;279679,7672620828;19
2018-11-06;280787,1608818144;-1,4551915228366852e-11;280787,1608818144;19
2018-11-07;286400,51210532855;-1,4551915228366852e-11;286400,51210532855;19
2018-11-08;284418,8574036527;-1,4551915228366852e-11;284418,8574036527;19
2018-11-09;282028,0196825471;-1,4551915228366852e-11;282028,0196825471;19
2018-11-12;273191,2303802136;-1,4551915228366852e-11;273191,2303802136;19
2018-11-13;273399,8891472681;-1,4551915228366852e-11;273399,8891472681;19
2018-11-14;270303,6154015038;-1,4551915228366852e-11;270303,6154015038;19
2018-11-15;273456,8434589567;-1,4551915228366852e-11;273456,8434589567;19
2018-11-16;273029,3732860181;-1,4551915228366852e-11;273029,3732860181;19
2018-11-19;260772,08419967152;-1,4551915228366852e-11;260772,08419967155;19
2018-11-20;254216,20675196964;-1,4551915228366852e-11;254216,20675196964;19
2018-11-21;257379,18460039998;-1,4551915228366852e-11;257379,1846004;19
2018-11-23;257215,23886212194;-1,4551915228366852e-11;257215,23886212194;19
2018-11-26;261628,46987356438;-1,4551915228366852e-11;261628,46987356438;19
2018-11-27;262334,5133904078;-1,4551915228366852e-11;262334,5133904078;19
2018-11-28;270521,7515158254;-1,4551915228366852e-11;270521,7515158254;19
2018-11-29;272497,8724506375;-1,4551915228366852e-11;272497,8724506375;19
2018-11-30;271934,2713996563;-1,4551915228366852e-11;271934,2713996563;19
2018-12-03;276305,9409935046;-1,2732925824820995e-11;276305,9409935046;19
2018-12-04;265603,9831888472;-1,2732925824820995e-11;265603,9831888472;19
2018-12-06;266353,7362597469;-1,2732925824820995e-11;266353,7362597469;19
2018-12-07;254039,61825805024;-1,2732925824820995e-11;254039,61825805024;19
2018-12-10;255653,8121300606;-1,2732925824820995e-11;255653,8121300606;19
2018-12-11;255483,3955558029;-1,2732925824820995e-11;255483,3955558029;19
2018-12-12;258142,40937439908;-1,2732925824820995e-11;258142,40937439908;19
2018-12-13;255866,67700774275;-1,2732925824820995e-11;255866,67700774275;19
2018-12-14;251614,50769151855;-1,2732925824820995e-11;251614,50769151855;19
2018-12-17;242945,9934073848;-1,2732925824820995e-11;242945,9934073848;19
2018-12-18;245088,62270422996;-1,2732925824820995e-11;245088,62270422996;19
2018-12-19;241437,79348127346;-1,2732925824820995e-11;241437,79348127346;19
2018-12-20;237410,49026290997;-1,2732925824820995e-11;237410,49026290997;19
2018-12-21;231201,91049562412;-1,2732925824820995e-11;231201,91049562412;19
2018-12-24;223981,55257512606;-1,2732925824820995e-11;223981,55257512606;19
2018-12-26;236801,50802156897;-1,2732925824820995e-11;236801,50802156897;19
2018-12-27;237964,7406187921;-1,2732925824820995e-11;237964,7406187921;19
2018-12-28;237422,44838358005;-1,2732925824820995e-11;237422,44838358005;19
2018-12-31;240731,43012131224;-3,637978807091713e-12;240731,43012131224;19
2019-01-02;237053,34627833683;-3,637978807091713e-12;237053,34627833683;19
2019-01-03;232280,85876958244;-3,637978807091713e-12;232280,85876958244;19
2019-01-04;238404,11063869882;-3,637978807091713e-12;238404,11063869882;19
2019-01-07;242689,21179913435;-3,637978807091713e-12;242689,21179913435;19
2019-01-08;244647,34764631584;-3,637978807091713e-12;244647,34764631584;19
2019-01-09;246110,98313399064;-3,637978807091713e-12;246110,98313399064;19
2019-01-10;247921,28456855312;-3,637978807091713e-12;247921,28456855312;19
2019-01-11;247606,78051753942;-3,637978807091713e-12;247606,78051753942;19
2019-01-14;246532,2204923968;-3,637978807091713e-12;246532,2204923968;19
2019-01-15;250992,9561022034;-3,637978807091713e-12;250992,9561022034;19
2019-01-16;251706,17080326017;-3,637978807091713e-12;251706,17080326017;19
2019-01-17;253562,7029196182;-3,637978807091713e-12;253562,7029196182;19
2019-01-18;255133,22848348337;-3,637978807091713e-12;255133,22848348337;19
2019-01-22;252775,06636388518;-3,637978807091713e-12;252775,06636388518;19
2019-01-23;253498,7645450586;-3,637978807091713e-12;253498,7645450586;19
2019-01-24;253200,84739008;-3,637978807091713e-12;253200,84739008;19
2019-01-25;252039,1658652278;-3,637978807091713e-12;252039,1658652278;19
2019-01-28;249479,91328213256;-3,637978807091713e-12;249479,91328213256;19
2019-01-29;247734,49578450227;-3,637978807091713e-12;247734,49578450227;19
2019-01-30;253350,35349719724;-3,637978807091713e-12;253350,35349719724;19
2019-01-31;254961,57175767905;-3,637978807091713e-12;254961,57175767905;19
2019-02-01;256175,7346115184;-3,637978807091713e-12;256175,7346115184;19
2019-02-04;257809,67189752508;-3,637978807091713e-12;257809,67189752508;19
2019-02-05;258147,96382193518;-3,637978807091713e-12;258147,96382193518;19
2019-02-06;257097,0795230619;-3,637978807091713e-12;257097,0795230619;19
2019-02-07;255806,2700881658;-3,637978807091713e-12;255806,2700881658;19
2019-02-08;258271,3239038977;-3,637978807091713e-12;258271,3239038977;19
2019-02-11;260155,1462767917;-3,637978807091713e-12;260155,1462767917;19
2019-02-12;263390,6262385748;-3,637978807091713e-12;263390,6262385748;19
2019-02-13;263200,49508992134;-3,637978807091713e-12;263200,49508992134;19
2019-02-14;264224,2900667578;-3,637978807091713e-12;264224,2900667578;19
2019-02-15;266392,7974381106;-3,637978807091713e-12;266392,7974381106;19
2019-02-19;266422,0470589032;-3,637978807091713e-12;266422,0470589032;19
2019-02-20;264714,1102408731;-3,637978807091713e-12;264714,1102408731;19
2019-02-21;264758,4929163211;-3,637978807091713e-12;264758,4929163211;19
2019-02-22;270532,4229223756;-3,637978807091713e-12;270532,4229223756;19
2019-02-25;270007,8295355919;-2,7569058147491887e-12;270007,8295355919;19
2019-02-26;270189,66716644063;-2,7569058147491887e-12;270189,66716644063;19
2019-02-27;268518,5014801311;-2,7569058147491887e-12;268518,5014801311;19
2019-02-28;268912,4022384259;-2,7569058147491887e-12;268912,4022384259;19
2019-03-01;272027,7433927197;-2,7569058147491887e-12;272027,7433927197;19
2019-03-04;266758,265642604;-2,7569058147491887e-12;266758,265642604;19
2019-03-05;268054,59765140107;-2,7569058147491887e-12;268054,59765140107;19
2019-03-06;264495,3534936259;-2,7569058147491887e-12;264495,3534936259;19
2019-03-07;263498,6515907805;-2,7569058147491887e-12;263498,6515907805;19
2019-03-08;263169,9512433072;-2,7569058147491887e-12;263169,9512433072;19
2019-03-11;267769,69780494587;-2,7569058147491887e-12;267769,69780494587;19
2019-03-12;269045,93954184797;-2,7569058147491887e-12;269045,93954184797;19
2019-03-13;270538,46601163014;-2,7569058147491887e-12;270538,46601163014;19
2019-03-14;271178,2834810859;-2,7569058147491887e-12;271178,2834810859;19
2019-03-15;273677,5963924681;-2,7569058147491887e-12;273677,5963924681;19
2019-03-18;274158,84449261613;-2,7569058147491887e-12;274158,84449261613;19
2019-03-19;276450,04729558167;-2,7569058147491887e-12;276450,04729558167;19
2019-03-20;276129,1051037324;-2,7569058147491887e-12;276129,1051037324;19
2019-03-21;281520,0710202031;-2,7569058147491887e-12;281520,0710202031;19
2019-03-22;272493,28446843;-2,7569058147491887e-12;272493,28446843;19
2019-03-25;272477,996441681;-2,7569058147491887e-12;272477,996441681;19
2019-03-26;272156,53295435617;-2,7569058147491887e-12;272156,53295435617;19
2019-03-27;268400,97574993427;-2,7569058147491887e-12;268400,97574993427;19
2019-03-28;272047,5505307364;-2,7569058147491887e-12;272047,5505307364;19
2019-03-29;275354,1082756745;-2,7569058147491887e-12;275354,1082756745;19
2019-04-01;277198,7634028513;-7,275957614183426e-12;277198,7634028513;19
2019-04-02;278764,4483757859;-7,275957614183426e-12;278764,4483757859;19
2019-04-03;280467,03019485483;-7,275957614183426e-12;280467,03019485483;19
2019-04-04;277783,5427947753;-7,275957614183426e-12;277783,5427947753;19
2019-04-05;279443,3053239852;-7,275957614183426e-12;279443,3053239852;19
2019-04-08;279276,5072314963;-7,275957614183426e-12;279276,5072314963;19
2019-04-09;278035,4052213538;-7,275957614183426e-12;278035,4052213538;19
2019-04-10;280939,89433925925;-7,275957614183426e-12;280939,89433925925;19
2019-04-11;281434,68444165157;-7,275957614183426e-12;281434,68444165157;19
2019-04-12;282146,4886972873;-7,275957614183426e-12;282146,4886972873;19
2019-04-15;281653,0153459611;-7,275957614183426e-12;281653,0153459611;19
2019-04-16;279172,27795017;-7,275957614183426e-12;279172,27795017;19
2019-04-17;275621,3599224806;-7,275957614183426e-12;275621,3599224806;19
2019-04-18;276086,5579899764;-7,275957614183426e-12;276086,5579899764;19
2019-04-22;278554,78952602885;-7,275957614183426e-12;278554,78952602885;19
2019-04-23;279234,57997503673;-7,275957614183426e-12;279234,57997503673;19
2019-04-24;279170,90253925;-7,275957614183426e-12;279170,90253925;19
2019-04-25;279448,1482764206;-7,275957614183426e-12;279448,1482764206;19
2019-04-26;281444,65699017764;-7,275957614183426e-12;281444,65699017764;19
2019-04-29;281814,7210508648;-9,094947017729282e-12;281814,7210508648;19
2019-04-30;282472,42326262966;-9,094947017729282e-12;282472,42326262966;19
2019-05-01;278884,3336370337;-9,094947017729282e-12;278884,3336370337;19
2019-05-02;280088,18888397794;-9,094947017729282e-12;280088,18888397794;19
2019-05-03;281941,302944616;-9,094947017729282e-12;281941,302944616;19
2019-05-06;281001,3068678394;-9,094947017729282e-12;281001,3068678394;19
2019-05-07;275537,8776144623;-9,094947017729282e-12;275537,8776144623;19
2019-05-08;276653,7457498372;-9,094947017729282e-12;276653,7457498372;19
2019-05-09;275231,76095047843;-9,094947017729282e-12;275231,76095047843;19
2019-05-10;274497,55670007353;-9,094947017729282e-12;274497,55670007353;19
2019-05-13;263400,9533454936;-9,094947017729282e-12;263400,9533454936;19
2019-05-14;269818,64094502816;-9,094947017729282e-12;269818,64094502816;19
2019-05-15;273032,49939594674;-9,094947017729282e-12;273032,49939594674;19
2019-05-16;276990,7303294282;-9,094947017729282e-12;276990,7303294282;19
2019-05-17;273234,2672130535;-9,094947017729282e-12;273234,2672130535;19
2019-05-20;267693,70818801393;-9,094947017729282e-12;267693,70818801393;19
2019-05-21;271446,3379385329;-9,094947017729282e-12;271446,3379385329;19
2019-05-22;270584,33412269864;-9,094947017729282e-12;270584,33412269864;19
2019-05-23;264141,50765876623;-9,094947017729282e-12;264141,50765876623;19
2019-05-24;263877,5279947553;-9,094947017729282e-12;263877,5279947553;19
2019-05-28;265460,0824881606;-9,094947017729282e-12;265460,0824881606;19
2019-05-29;261146,98168990426;-9,094947017729282e-12;261146,98168990426;19
2019-05-30;266254,8071472112;-9,094947017729282e-12;266254,8071472112;19
2019-05-31;261884,19089393466;-9,094947017729282e-12;261884,19089393466;19
2019-06-03;257643,24590662806;-6,252776074688882e-12;257643,24590662806;19
2019-06-04;265005,3557813509;-6,252776074688882e-12;265005,3557813509;19
2019-06-05;269369,0823994185;-6,252776074688882e-12;269369,0823994185;19
2019-06-06;273175,825044542;-6,252776074688882e-12;273175,825044542;19
2019-06-07;276409,68637567625;-6,252776074688882e-12;276409,68637567625;19
2019-06-10;278409,5139141771;-6,252776074688882e-12;278409,5139141771;19
2019-06-11;276174,7001239647;-6,252776074688882e-12;276174,7001239647;19
2019-06-12;277595,8058882045;-6,252776074688882e-12;277595,8058882045;19
2019-06-13;277930,5635665322;-6,252776074688882e-12;277930,5635665322;19
2019-06-14;276747,5202109059;-6,252776074688882e-12;276747,5202109059;19
2019-06-17;276874,8373983635;-6,252776074688882e-12;276874,8373983635;19
2019-06-18;279810,69603982585;-6,252776074688882e-12;279810,69603982585;19
2019-06-19;281958,01370268303;-6,252776074688882e-12;281958,01370268303;19
2019-06-20;283385,2275004292;-6,252776074688882e-12;283385,2275004292;19
2019-06-21;280879,59018142323;-6,252776074688882e-12;280879,59018142323;19
2019-06-24;277881,8607916056;-6,252776074688882e-12;277881,8607916056;19
2019-06-25;273108,8585589071;-6,252776074688882e-12;273108,8585589071;19
2019-06-26;271486,77329098195;-6,252776074688882e-12;271486,77329098195;19
2019-06-27;274577,7975869269;-6,252776074688882e-12;274577,7975869269;19
2019-06-28;276383,7071398023;-6,252776074688882e-12;276383,7071398023;19
2019-07-01;278757,55642271537;-9,094947017729282e-12;278757,55642271537;19
2019-07-02;280936,7958821722;-9,094947017729282e-12;280936,7958821722;19
2019-07-03;283217,4600651492;-9,094947017729282e-12;283217,4600651492;19
2019-07-05;283421,31296131224;-9,094947017729282e-12;283421,31296131224;19
2019-07-08;281811,6543942003;-9,094947017729282e-12;281811,6543942003;19
2019-07-09;283715,22207663616;-9,094947017729282e-12;283715,22207663616;19
2019-07-10;284473,2338554277;-9,094947017729282e-12;284473,2338554277;19
2019-07-11;284676,8233091811;-9,094947017729282e-12;284676,8233091811;19
2019-07-12;284861,4768844547;-9,094947017729282e-12;284861,4768844547;19
2019-07-15;285452,45623834326;-9,094947017729282e-12;285452,45623834326;19
2019-07-16;282927,1673330207;-9,094947017729282e-12;282927,1673330207;19
2019-07-17;282156,1686550582;-9,094947017729282e-12;282156,1686550582;19
2019-07-18;282859,080501104;-9,094947017729282e-12;282859,080501104;19
2019-07-19;280454,1910787336;-9,094947017729282e-12;280454,1910787336;19
2019-07-22;282753,05798453646;-9,094947017729282e-12;282753,05798453646;19
2019-07-23;283123,86396783864;-9,094947017729282e-12;283123,86396783864;19
2019-07-24;286411,7406557334;-9,094947017729282e-12;286411,7406557334;19
2019-07-25;284644,9395838361;-9,094947017729282e-12;284644,9395838361;19
2019-07-26;287035,17134884204;-9,094947017729282e-12;287035,17134884204;19
2019-07-29;283280,3990356417;-2,3646862246096134e-11;283280,3990356417;19
2019-07-30;282823,90954551945;-2,3646862246096134e-11;282823,90954551945;19
2019-07-31;278204,3484818399;-2,3646862246096134e-11;278204,3484818399;19
2019-08-01;275081,5279272541;-2,3646862246096134e-11;275081,5279272541;19
2019-08-02;272064,9335433641;-2,3646862246096134e-11;272064,9335433641;19
2019-08-05;262502,77343172795;-2,3646862246096134e-11;262502,77343172795;19
2019-08-06;269638,8627430924;-2,3646862246096134e-11;269638,8627430924;19
2019-08-07;270755,97208605276;-2,3646862246096134e-11;270755,97208605276;19
2019-08-08;283254,89010070486;-2,3646862246096134e-11;283254,89010070486;19
2019-08-09;284239,6395623722;-2,3646862246096134e-11;284239,6395623722;19
2019-08-12;279768,9495530004;-2,3646862246096134e-11;279768,9495530004;19
2019-08-13;284614,39502721524;-2,3646862246096134e-11;284614,39502721524;19
2019-08-14;275314,68130964093;-2,3646862246096134e-11;275314,68130964093;19
2019-08-15;277352,0814551833;-2,3646862246096134e-11;277352,0814551833;19
2019-08-16;281155,0135893602;-2,3646862246096134e-11;281155,0135893602;19
2019-08-19;282268,3988111586;-2,3646862246096134e-11;282268,3988111586;19
2019-08-20;281606,3137825832;-2,3646862246096134e-11;281606,3137825832;19
2019-08-21;286789,13956101926;-2,3646862246096134e-11;286789,13956101926;19
2019-08-22;286778,0221126515;-2,3646862246096134e-11;286778,0221126515;19
2019-08-23;279398,26314315374;-2,3646862246096134e-11;279398,26314315374;19
2019-08-26;283005,91078765795;-2,3646862246096134e-11;283005,91078765795;19
2019-08-27;282078,29163241887;-2,3646862246096134e-11;282078,29163241887;19
2019-08-28;283362,1992390991;-2,3646862246096134e-11;283362,1992390991;19
2019-08-29;287089,42474073503;-2,3646862246096134e-11;287089,42474073503;19
2019-08-30;285928,21138211776;-2,3646862246096134e-11;285928,21138211776;19
2019-09-03;284313,6314116478;1,9326762412674725e-12;284313,6314116478;19
2019-09-04;285355,712984577;1,9326762412674725e-12;285355,712984577;19
2019-09-05;288394,66223654826;1,9326762412674725e-12;288394,66223654826;19
2019-09-06;287323,6872540363;1,9326762412674725e-12;287323,6872540363;19
2019-09-09;280232,63290134433;1,9326762412674725e-12;280232,63290134433;19
2019-09-10;275167,87241845706;1,9326762412674725e-12;275167,87241845706;19
2019-09-11;275806,2224526266;1,9326762412674725e-12;275806,2224526266;19
2019-09-12;278636,1024592397;1,9326762412674725e-12;278636,1024592397;19
2019-09-13;278033,25251977216;1,9326762412674725e-12;278033,25251977216;19
2019-09-16;279319,68139154545;1,9326762412674725e-12;279319,68139154545;19
2019-09-17;283070,4682611623;1,9326762412674725e-12;283070,4682611623;19
2019-09-18;281950,83810226497;1,9326762412674725e-12;281950,83810226497;19
2019-09-19;282251,78765107045;1,9326762412674725e-12;282251,78765107045;19
2019-09-20;281047,226748829;1,9326762412674725e-12;281047,226748829;19
2019-09-23;281914,85601186636;1,9326762412674725e-12;281914,85601186636;19
2019-09-24;279911,22885231173;1,9326762412674725e-12;279911,22885231173;19
2019-09-25;282083,7060658599;1,9326762412674725e-12;282083,7060658599;19
2019-09-26;281620,05395083013;1,9326762412674725e-12;281620,05395083013;19
2019-09-27;275767,26962311915;1,9326762412674725e-12;275767,26962311915;19
2019-09-30;277051,538846328;3,637978807091713e-12;277051,538846328;19
2019-10-01;273981,3579948457;3,637978807091713e-12;273981,3579948457;19
2019-10-02;269932,8345743652;3,637978807091713e-12;269932,8345743652;19
2019-10-03;271992,19358586037;3,637978807091713e-12;271992,19358586037;19
2019-10-04;275337,13135730475;3,637978807091713e-12;275337,13135730475;19
2019-10-07;274339,07833152305;3,637978807091713e-12;274339,07833152305;19
2019-10-08;270566,3133860518;3,637978807091713e-12;270566,3133860518;19
2019-10-09;274515,2202733304;3,637978807091713e-12;274515,2202733304;19
2019-10-10;275473,8449819469;3,637978807091713e-12;275473,8449819469;19
2019-10-11;276172,7447539323;3,637978807091713e-12;276172,7447539323;19
2019-10-14;275490,72563472943;3,637978807091713e-12;275490,72563472943;19
2019-10-15;278138,37302891474;3,637978807091713e-12;278138,37302891474;19
2019-10-16;277271,77761161054;3,637978807091713e-12;277271,77761161054;19
2019-10-17;278233,411227369;3,637978807091713e-12;278233,411227369;19
2019-10-18;277793,75782226626;3,637978807091713e-12;277793,75782226626;19
2019-10-21;279677,2388467802;3,637978807091713e-12;279677,2388467802;19
2019-10-22;276951,722940317;3,637978807091713e-12;276951,722940317;19
2019-10-23;277317,3482529617;3,637978807091713e-12;277317,3482529617;19
2019-10-24;279312,3418637057;3,637978807091713e-12;279312,3418637057;19
2019-10-25;279179,29660844646;3,637978807091713e-12;279179,29660844646;19
2019-10-28;279090,00639402994;-1,6370904631912708e-11;279090,00639402994;19
2019-10-29;278206,4163801269;-1,6370904631912708e-11;278206,4163801269;19
2019-10-30;277747,04445646284;-1,6370904631912708e-11;277747,04445646284;19
2019-10-31;273023,4941104759;-1,6370904631912708e-11;273023,4941104759;19
2019-11-01;277327,8205753763;-1,6370904631912708e-11;277327,8205753763;19
2019-11-04;277024,15753203427;-1,6370904631912708e-11;277024,15753203427;19
2019-11-05;274792,960696338;-1,6370904631912708e-11;274792,960696338;19
2019-11-06;277158,73539129214;-1,6370904631912708e-11;277158,73539129214;19
2019-11-07;275179,9153402818;-1,6370904631912708e-11;275179,9153402818;19
2019-11-08;277748,73433822184;-1,6370904631912708e-11;277748,73433822184;19
2019-11-11;279670,4069433844;-1,6370904631912708e-11;279670,4069433844;19
2019-11-12;281331,1388731437;-1,6370904631912708e-11;281331,1388731437;19
2019-11-13;281804,02788360184;-1,6370904631912708e-11;281804,02788360184;19
2019-11-14;283422,3706040379;-1,6370904631912708e-11;283422,3706040379;19
2019-11-15;286311,49570974975;-1,6370904631912708e-11;286311,49570974975;19
2019-11-18;287607,35916415986;-1,6370904631912708e-11;287607,35916415986;19
2019-11-19;286252,2984245498;-1,6370904631912708e-11;286252,2984245498;19
2019-11-20;288344,66673010815;-1,6370904631912708e-11;288344,66673010815;19
2019-11-21;284892,63947479153;-1,6370904631912708e-11;284892,63947479153;19
2019-11-22;285051,9651059279;-1,6370904631912708e-11;285051,9651059279;19
2019-11-25;289300,04709450307;-1,6370904631912708e-11;289300,04709450307;19
2019-11-26;290900,12927559466;-1,6370904631912708e-11;290900,12927559466;19
2019-11-27;293615,831366136;-1,6370904631912708e-11;293615,831366136;19
2019-11-29;291594,5434157031;-1,6370904631912708e-11;291594,5434157031;19
2019-12-02;286407,0500990208;-3,637978807091713e-12;286407,0500990208;19
2019-12-03;286137,6819394135;-3,637978807091713e-12;286137,6819394135;19
2019-12-04;288424,49117407744;-3,637978807091713e-12;288424,49117407744;19
2019-12-05;288524,36687228235;-3,637978807091713e-12;288524,36687228235;19
2019-12-06;289518,9324992559;-3,637978807091713e-12;289518,9324992559;19
2019-12-09;288549,5048711919;-3,637978807091713e-12;288549,5048711919;19
2019-12-10;289389,64191044576;-3,637978807091713e-12;289389,64191044576;19
2019-12-11;292195,7464119121;-3,637978807091713e-12;292195,7464119121;19
2019-12-12;293637,50328389904;-3,637978807091713e-12;293637,50328389904;19
2019-12-13;293229,4975397984;-3,637978807091713e-12;293229,4975397984;19
2019-12-16;296331,6255300216;-3,637978807091713e-12;296331,6255300216;19
2019-12-17;296802,4633288694;-3,637978807091713e-12;296802,4633288694;19
2019-12-18;296862,0530644111;-3,637978807091713e-12;296862,0530644111;19
2019-12-19;299862,8772628489;-3,637978807091713e-12;299862,8772628489;19
2019-12-20;301557,56736418273;-3,637978807091713e-12;301557,56736418273;19
2019-12-23;302497,8683091081;-3,637978807091713e-12;302497,8683091081;19
2019-12-24;303686,42018157087;-3,637978807091713e-12;303686,42018157087;19
2019-12-26;305659,6227739182;-3,637978807091713e-12;305659,6227739182;19
2019-12-27;304955,89992398606;-3,637978807091713e-12;304955,89992398606;19
2019-12-30;301644,83155223937;-7,275957614183426e-12;301644,83155223937;19
2019-12-31;302537,0263188719;-7,275957614183426e-12;302537,0263188719;19
2020-01-02;307094,2943622989;-7,275957614183426e-12;307094,2943622989;19
2020-01-03;303974,29305667477;-7,275957614183426e-12;303974,29305667477;19
2020-01-06;304814,67248551646;-7,275957614183426e-12;304814,67248551646;19
2020-01-07;305980,848425546;-7,275957614183426e-12;305980,848425546;19
2020-01-08;307870,2588071775;-7,275957614183426e-12;307870,2588071775;19
2020-01-09;309135,9393444481;-7,275957614183426e-12;309135,9393444481;19
2020-01-10;308045,1725438945;-7,275957614183426e-12;308045,1725438945;19
2020-01-13;312046,39204888715;-7,275957614183426e-12;312046,39204888715;19
2020-01-14;309609,78111446695;-7,275957614183426e-12;309609,78111446695;19
2020-01-15;308158,9203584743;-7,275957614183426e-12;308158,9203584743;19
2020-01-16;312055,7998591417;-7,275957614183426e-12;312055,7998591417;19
2020-01-17;311118,16411284916;-7,275957614183426e-12;311118,16411284916;19
2020-01-21;311013,24286724156;-7,275957614183426e-12;311013,24286724156;19
2020-01-22;313642,356694146;-7,275957614183426e-12;313642,356694146;19
2020-01-23;315650,8813130461;-7,275957614183426e-12;315650,8813130461;19
2020-01-24;311165,75419142394;-7,275957614183426e-12;311165,75419142394;19
2020-01-27;304805,8715227596;-7,275957614183426e-12;304805,8715227596;19
2020-01-28;309940,6049411033;-7,275957614183426e-12;309940,6049411033;19
2020-01-29;308375,56060010515;-7,275957614183426e-12;308375,56060010515;19
2020-01-30;305709,0900741257;-7,275957614183426e-12;305709,0900741257;19
2020-01-31;297519,04467862414;-7,275957614183426e-12;297519,04467862414;19
2020-02-03;301078,2008887052;0,0;301078,2008887052;19
2020-02-04;309222,30622184614;0,0;309222,30622184614;19
2020-02-05;310331,358842591;0,0;310331,358842591;19
2020-02-06;310962,1616511001;0,0;310962,1616511001;19
2020-02-07;308133,8166256262;0,0;308133,8166256262;19
2020-02-10;314398,6431556752;0,0;314398,6431556752;19
2020-02-11;318343,72601674445;0,0;318343,72601674445;19
2020-02-12;319839,02187463595;0,0;319839,02187463595;19
2020-02-13;321841,27666589536;0,0;321841,27666589536;19
2020-02-14;324239,47682700685;0,0;324239,47682700685;19
2020-02-18;324864,46442992473;0,0;324864,46442992473;19
2020-02-19;329200,34526352055;0,0;329200,34526352055;19
2020-02-20;327921,8661525686;0,0;327921,8661525686;19
2020-02-21;319621,85588195256;0,0;319621,85588195256;19
2020-02-24;309434,12248922326;0,0;309434,12248922326;19
2020-02-25;299053,6571691305;0,0;299053,6571691305;19
2020-02-26;296573,51701442857;0,0;296573,51701442857;19
2020-02-27;285415,1234723462;0,0;285415,1234723462;19
2020-02-28;286262,1112375753;0,0;286262,1112375753;19
2020-03-02;298893,1000786516;3,637978807091713e-12;298893,1000786516;19
2020-03-03;289742,72301199357;3,637978807091713e-12;289742,72301199357;19
2020-03-04;301147,27216407994;3,637978807091713e-12;301147,27216407994;19
2020-03-05;293931,55073142104;3,637978807091713e-12;293931,55073142104;19
2020-03-06;289237,21880213195;3,637978807091713e-12;289237,21880213195;19
2020-03-09;264172,47586422454;3,637978807091713e-12;264172,47586422454;19
2020-03-10;274509,8839117284;3,637978807091713e-12;274509,8839117284;19
2020-03-11;262472,7803142097;3,637978807091713e-12;262472,7803142097;19
2020-03-12;239304,11081807807;3,637978807091713e-12;239304,11081807807;19
2020-03-13;256440,0100914214;3,637978807091713e-12;256440,0100914214;19
2020-03-16;226975,52983398756;3,637978807091713e-12;226975,52983398756;19
2020-03-17;243223,43649225516;3,637978807091713e-12;243223,43649225516;19
2020-03-18;230350,56171531515;3,637978807091713e-12;230350,56171531515;19
2020-03-19;231716,92035315477;3,637978807091713e-12;231716,92035315477;19
2020-03-20;223073,70498905075;3,637978807091713e-12;223073,70498905075;19
2020-03-23;224691,2783578448;3,637978807091713e-12;224691,2783578448;19
2020-03-24;244678,85637453783;3,637978807091713e-12;244678,85637453783;19
2020-03-25;248605,74164032334;3,637978807091713e-12;248605,74164032334;19
2020-03-26;262933,6595673843;3,637978807091713e-12;262933,6595673843;19
2020-03-27;258288,14342500656;3,637978807091713e-12;258288,14342500656;19
2020-03-30;266087,25743307394;-3,637978807091713e-12;266087,25743307394;19
2020-03-31;262674,90374647744;-3,637978807091713e-12;262674,90374647744;19
2020-04-01;252294,03925192167;-3,637978807091713e-12;252294,03925192167;19
2020-04-02;260619,08840894754;-3,637978807091713e-12;260619,08840894754;19
2020-04-03;255741,62051052126;-3,637978807091713e-12;255741,62051052126;19
2020-04-06;269788,97293086944;-3,637978807091713e-12;269788,97293086944;19
2020-04-07;263954,7917390697;-3,637978807091713e-12;263954,7917390697;19
